ID,lat_alloc,lon_alloc,area_alloc,lat_ori,lon_ori,area_ori,DAM_NAME_c,RIVER_c,CAP_MCM,ELEV_MASL,YEAR,ALT_YEAR,REM_YEAR,DAM_HGT_M
233,35.337,-120.504,290.026,35.337,-120.501,291,SalinasDam,SalinasRiver,53.3,458,1941,-99,-99,41
234,35.187,-120.487,174.938,35.19,-120.486,178,Lopez,ArroyoGrandeCreek,64.8,160,1969,-99,-99,51
235,63.512,-115.921,13452.045,63.511,-116.005,13294,SnareRapids,Snare,271.4,212,1949,-99,-99,-99
236,58.771,-117.371,389.922,58.768,-117.369,384,HutchLake,Meander,20.0,326,1989,-99,-99,-99
237,57.496,-111.279,205.692,57.493,-111.278,197,SyncrudeTailings,Peace,500.0,295,-99,-99,-99,-99
238,57.087,-111.654,3.778,57.094,-111.644,5,Dike8,NoName,270.0,344,2002,-99,-99,90
239,57.046,-111.579,6.507,57.049,-111.581,5,Dike11-C,NoName,13.0,302,2001,-99,-99,20
240,0.0,0.0,0.0,57.029,-111.612,0,Dike9,NoName,168.0,312,1996,-99,-99,62
241,57.029,-111.571,11.007,57.022,-111.57,7,Dike11-A,NoName,63.0,274,2000,-99,-99,120
242,57.012,-111.529,5.984,57.014,-111.531,3,Dike7-EA,NoName,11.0,295,1999,-99,-99,70
243,56.996,-111.471,0.769,56.993,-111.461,2,TarIsland,Athabasca,185.0,324,1988,-99,-99,100
244,53.896,-115.062,617.428,53.892,-115.066,614,PaddleRiverDam,PaddleRiver,43.0,688,1986,-99,-99,-99
245,52.971,-115.579,5572.625,52.971,-115.582,5593,BrazeauDam,Brazeau,490.0,922,1962,-99,-99,89
246,52.904,-115.379,78.335,52.907,-115.381,74,BrazeauCanalDike,Brazeau,220.0,955,1963,-99,-99,69
247,52.871,-117.804,754.765,52.87,-117.804,756,40Mile,NoName,103.0,1463,1985,-99,-99,27
248,52.787,-112.712,6929.594,52.788,-112.716,6912,BattleRiver,Battle,17.9,686,1956,-99,-99,14
249,52.312,-116.329,3872.164,52.311,-116.328,3870,BigHorn,NorthSaskatchewan,1770.0,1311,1972,-99,-99,150
250,52.079,-118.571,21124.855,52.078,-118.57,20976,Mica,Columbia,25000.0,737,1972,-99,-99,243
251,52.054,-114.212,5596.387,52.054,-114.212,5505,DicksonDam,RedDeer,203.0,925,1983,-99,-99,40
252,51.846,-106.387,182.521,51.847,-106.39,186,NorthBlackstrapLake,Blackstrap,66.6,530,1967,-99,-99,12
253,51.271,-106.854,131304.531,51.269,-106.865,118914,Gardiner,SouthSaskatchewan,9870.0,551,1968,1968,-99,69
254,51.254,-111.637,1964.341,51.257,-111.636,1905,BerryCreek,BerryCreek,18.5,733,1948,-99,-99,16
255,51.246,-115.496,650.972,51.247,-115.498,871,CascadeLakeMinnewanka,Cascade,387.3,1481,1942,-99,-99,35
256,51.221,-114.704,6451.712,51.215,-114.707,6459,Ghost,Bow,132.0,1187,1929,-99,-99,42
257,51.054,-118.196,26367.174,51.052,-118.193,26205,Revelstoke,Columbia,5180.0,572,1983,-99,-99,175
258,51.029,-115.046,888.558,51.031,-115.048,887,Barrier,Kananaskis,23.2,1374,1947,-99,-99,44
259,50.996,-114.096,1232.235,51.0,-114.094,1179,Glenmore,Elbow,19.6,1070,1933,-99,-99,27
260,50.887,-115.371,476.927,50.89,-115.374,471,SprayCanyon,Spray,421.9,1693,1951,-99,-99,60
261,50.854,-112.371,1143.834,50.858,-112.374,649,CrawlingValley,MatzhiwinCreek,129.0,776,1984,-99,-99,19
262,50.721,-118.104,32.048,50.713,-118.106,36,CoursierLake,Cranberry,23.8,1292,1964,-99,-99,25
263,50.687,-115.137,337.114,50.69,-115.133,338,UpperKananaskis,Kananaskis,160.4,1670,1943,-99,-99,24
264,50.612,-115.121,147.628,50.614,-115.123,143,Pocaterra,Kananaskis,62.9,1698,1955,-99,-99,29
265,50.354,-118.537,1127.012,50.354,-118.54,1115,SugarLake,Shuswap,161.0,637,1929,-99,-99,13
266,50.312,-107.387,416.878,50.309,-107.386,400,Highfield,RushLake,14.9,721,1942,-99,-99,11
267,50.279,-112.829,1254.82,50.279,-112.827,1252,McgregorLakeNorthDam,SnakeValley,326.1,865,1954,1953,-99,14
268,50.254,-116.946,2433.588,50.252,-116.944,2432,Duncan,Duncan,1730.0,559,1967,-99,-99,39
269,50.196,-114.188,214.987,50.197,-114.191,218,ChainLakesSouth,WillowCreek,16.3,1285,1965,-99,-99,17
270,50.179,-112.721,5464.015,50.178,-112.724,5611,Travers,LittleBow,317.0,851,1954,-99,-99,41
271,50.071,-108.046,2498.884,50.073,-108.048,2464,Duncairn,SwiftCurrentCreek,105.2,804,1942,-99,-99,20
272,49.971,-109.521,1255.063,49.971,-109.52,1168,Junction,MapleCreek,12.9,755,1938,-99,-99,15
273,49.921,-118.112,394.414,49.917,-118.117,388,Whatshan,Whatshan,114.7,653,1952,-99,-99,12
274,49.829,-119.962,10.915,49.831,-119.965,9,Brenda,Macdonald,140.0,1266,1990,-99,-99,137
275,49.821,-110.938,1549.846,49.822,-110.937,2426,Murray,SevenPersons,30.8,764,1953,-99,-99,11
276,49.779,-106.571,5473.379,49.784,-106.57,5010,LaFleche,Wood,37.2,713,1957,-99,-99,18
277,49.679,-112.354,113.134,49.684,-112.352,280,ChinDam,ChinCoulee,209.7,866,1954,1955,-99,18
278,49.562,-113.896,4312.017,49.566,-113.897,4361,OldmanRiverDam,OldmanRiver,490.0,1093,1991,-99,-99,76
279,49.471,-117.462,46341.309,49.469,-117.465,46402,Corra-Linn,Kootenay,1010.0,531,1932,-99,-99,21
280,49.379,-112.587,170.078,49.38,-112.59,164,NorthRidge,KippCoulee,128.3,1026,1957,1957,-99,24
281,49.362,-113.121,2294.069,49.365,-113.119,2288,St.Mary,St.Mary,394.7,1092,1951,-99,-99,62
282,49.346,-117.771,36672.754,49.342,-117.775,36413,HughKeenleyside,Columbia,11300.0,435,1968,-99,-99,52
283,49.329,-117.621,49965.34,49.326,-117.618,50031,Brilliant,Kootenay,42.8,456,1944,-99,-99,39
284,49.329,-113.679,1275.913,49.327,-113.677,1286,Waterton,Waterton,172.7,1177,1963,-99,-99,55
285,49.329,-112.896,340.868,49.329,-112.899,330,Pothole,PotholeCreek,22.3,1054,1948,-99,-99,36
286,49.304,-107.804,3384.138,49.303,-107.808,3422,ValMarie,Frenchman,12.3,797,1939,-99,-99,10
287,49.029,-117.504,66935.414,49.031,-117.501,66938,SevenMile,Pendd'Oreille,104.0,532,1975,-99,-99,80
288,49.029,-105.437,1348.614,49.033,-105.436,1350,Morrison,EastPoplar,39.5,743,1977,-99,-99,21
289,49.004,-117.612,67053.133,49.005,-117.611,67055,Waneta,Pendd'Oreille,37.6,507,1954,-99,-99,76
290,48.987,-117.346,65461.348,48.985,-117.348,65465,Boundary,PendOreille,117.2,607,1967,-99,-99,104
291,48.954,-119.429,8017.626,48.953,-119.431,8177,OsoyoosLakeControlDam,OkanoganRiver,67.8,278,1986,1927,-99,12
292,48.829,-113.521,167.814,48.828,-113.524,166,LakeSherburne,SwiftCurrentCreek,79.9,1464,1920,-99,-99,33
293,48.604,-109.946,9844.957,48.599,-109.949,8566,Fresno,MilkRiver,126.9,779,1938,-99,-99,34
294,48.804,-119.487,115.215,48.815,-119.523,315,Conconully,SalmonCreek,17.4,695,1909,1969,-99,22
295,48.529,-107.521,92.363,48.531,-107.523,103,NelsonDike,NoName,97.7,673,1914,-99,-99,6
296,48.496,-113.262,142.003,48.493,-113.266,147,LowerTwoMedicine,TwoMedicineCreek,31.0,1494,1967,-99,-99,20
297,48.412,-115.312,23327.824,48.411,-115.314,23324,Libby,KootenaiRiver,7434.2,719,1973,-99,-99,129
298,48.346,-112.696,42.601,48.346,-112.699,37,FourHorns,BigPlumCoulee,37.0,1265,1932,-99,-99,14
299,48.337,-114.012,4319.662,48.34,-114.01,4253,HungryHorse,SouthForkofFlatheadRiver,3678.3,1070,1952,-99,-99,172
300,48.321,-111.096,12330.51,48.323,-111.102,12370,TiberDike,MariasRiver,1757.1,906,1956,-99,-99,20
301,48.287,-112.271,35.003,48.302,-112.294,44,LakeFrancesEastDam,Trib.DryForkofMariasRiver,164.1,1159,1909,-99,-99,20
302,48.279,-118.379,81.054,48.277,-118.378,97,TwinLakes,StrangerCreek,23.4,784,1931,-99,-99,5
303,48.229,-117.287,36.745,48.23,-117.291,47,DavisLakeDam,DeerCreek,15.6,668,1960,-99,-99,3
304,48.179,-114.621,98.841,48.182,-114.619,101,Ashley,AshleyCreek,34.0,1205,1928,-99,-99,3
305,48.179,-116.996,62848.465,48.178,-116.998,62819,AlbeniFalls,PendOreilleRiver,1424.7,637,1955,-99,-99,55
306,48.162,-112.879,193.51,48.16,-112.878,194,SwiftDike,OffstreamBirchCreek,41.9,1476,1967,-99,-99,16
307,47.996,-106.396,147796.062,48.001,-106.415,147429,FortPeckDam,Missouri,23560.0,681,1957,-99,-99,78
308,47.962,-112.412,110.83,47.96,-112.41,118,BynumReservoirDam,MillerCreek,132.0,1268,1926,-99,-99,18
309,47.962,-115.737,56094.246,47.959,-115.734,56057,NoxonRapids,ClarkForkofPendOreilleRiver,493.4,679,1960,-99,-99,55
310,47.954,-118.979,194925.953,47.955,-118.981,194674,GrandCoulee,ColumbiaRiver,6395.6,381,1941,-99,-99,168
311,47.937,-119.021,713.534,47.94,-119.019,715,DryFalls,OffstreamUpperGrandCoulee,881.9,475,1948,-99,-99,37
312,47.929,-114.737,278.693,47.931,-114.735,271,Hubbart,LittleBitterrootRiver,19.5,1047,1923,-99,-99,40
313,47.837,-117.837,15949.441,47.834,-117.838,15909,LongLake,SpokaneRiver,129.6,463,1915,-99,-99,70
314,47.762,-117.087,73.494,47.763,-117.087,79,NewmanLakeFloodControlDam,ThompsonCreek,13.9,647,1976,-99,-99,4
315,47.704,-116.954,9872.703,47.705,-116.951,9853,PostFallsMiddleChannel,SpokaneRiver,277.5,647,1906,-99,-99,18
316,47.679,-114.229,18357.986,47.676,-114.232,18296,Kerr,FlatheadRiver,2209.2,887,1939,-99,-99,59
317,47.671,-112.487,7.77,47.675,-112.488,12,PishkunDike1,Trib.DeepCreek,57.6,1326,1930,-99,-99,15
318,47.646,-114.146,6.54,47.643,-114.145,10,Pablo,OffstreamPabloCanal,36.5,972,1914,-99,-99,13
319,47.604,-112.762,1429.702,47.6,-112.762,1429,Gibson,SunRiver,122.2,1417,1928,-99,-99,61
320,47.546,-112.429,273.292,47.549,-112.428,269,WillowCreek,WillowCreek,49.1,1267,1910,-99,-99,28
321,47.504,-114.229,450.546,47.504,-114.229,439,Crow,CrowCreek,12.8,859,1933,-99,-99,30
322,47.487,-112.537,10.35,47.485,-112.54,17,NilanEastDam,Trib.ElkCreek,19.2,1349,1951,-99,-99,16
323,47.446,-119.246,492.946,47.449,-119.248,488,Pinto,OffstreamCrabCreek,26.1,403,1947,-99,-99,40
324,47.421,-114.162,39.199,47.441,-114.131,62,Ninepipe,Trib.DublinGulch,18.7,916,1923,-99,-99,16
325,47.262,-113.929,20.869,47.264,-113.931,21,Tabor,DryCreek,28.7,1199,1930,-99,-99,19
326,47.096,-108.562,14.403,47.111,-108.535,15,WarhorseDam,OffstreamFordsCreek,26.8,950,1911,-99,-99,7
327,47.087,-119.329,6092.823,47.085,-119.33,6496,MosesLakeSouth,CrabCreek,61.7,317,1961,-99,-99,6
328,46.987,-112.004,43900.977,46.989,-112.002,43863,HolterDam,Missouri,377.4,1090,1918,-99,-99,38
329,46.979,-119.262,10552.062,46.983,-119.265,10906,O'Sullivan,CrabCreek,409.9,302,1948,-99,-99,61
330,46.937,-108.237,1596.278,46.941,-108.237,1600,Petrolia,SouthForkofFlatwillowCreek,17.5,875,1951,-99,-99,23
331,46.804,-112.812,381.138,46.801,-112.809,376,NevadaCreekDam,NevadaCreek,21.3,1401,1938,-99,-99,32
332,46.762,-111.887,43240.27,46.761,-111.885,43198,HauserDam,Missouri,172.6,1110,1911,-99,-99,38
333,46.704,-119.029,302.173,46.703,-119.03,326,ScooteneyNorthDike,OffstreamColumbiaRiver,18.8,276,1952,-99,-99,8
334,46.704,-111.904,1605.982,46.701,-111.902,1623,LakeHelena,PricklyPearCreek,60.5,1112,1972,-99,-99,6
335,46.671,-119.029,326.152,46.672,-119.027,333,ScooteneyReservoirOutletDam,OffstreamColumbiaRiver,18.8,283,1952,-99,-99,6
336,46.637,-110.938,112.248,46.637,-110.938,116,NewlanCreekDam,NewlanCreek,19.2,1585,1977,-99,-99,34
337,46.621,-110.746,187.512,46.621,-110.746,193,NorthForkofSmithRiverDam,NorthForkofSmithRiver,17.5,1658,1936,-99,-99,28
338,46.512,-116.296,6314.097,46.516,-116.297,6305,DworshakDam,NorthForkofClearwaterRiver,4391.2,301,1973,-99,-99,219
339,46.454,-110.271,40.801,46.451,-110.269,41,MartinsdaleNorthDam,Trib.MusselshellRiver,44.4,1452,1939,-99,-99,31
340,46.329,-109.421,25.3,46.332,-109.423,24,DeadmansBasinDam,Trib.MusselshellRiver,123.3,1188,1941,-99,-99,19
341,46.212,-113.279,139.083,46.209,-113.278,135,FlintCreekDam,FlintCreek,61.7,1945,1905,-99,-99,14
342,46.162,-113.237,5.236,46.165,-113.235,4,SilverLakeEastDam,Trib.StormLakeCreek,22.1,1956,1918,-99,-99,3
343,46.137,-112.787,1051.66,46.145,-112.802,1200,OpportunityTailingsPonds,OffstreamSilverBowCreek,11.4,1477,1962,-99,-99,11
344,46.129,-113.379,78.581,46.13,-113.381,84,EastForkRockCreekDam,EastForkofRockCreek,24.5,1841,1938,-99,-99,27
345,46.062,-114.237,139.916,46.064,-114.237,143,Como,RockCreek,47.5,1287,1910,-99,-99,26
346,45.862,-119.171,496.303,45.86,-119.172,497,ColdSprings,OffstreamColdSpringsWash,55.0,183,1907,-99,-99,35
347,45.721,-114.279,819.576,45.717,-114.282,814,WestForkBitterroot,WestForkofBitterrootRiver,55.6,1426,1940,-99,-99,44
348,45.704,-111.704,167.529,45.705,-111.702,166,WillowCreekDam,WillowCreek,32.8,1443,1938,-99,-99,32
349,45.696,-119.821,166.56,45.692,-119.818,164,CartyReservoir,ColumbiaRiver,185.0,199,1976,-99,-99,25
350,45.604,-118.796,498.987,45.605,-118.793,499,McKay,McKayCreek,83.6,396,1926,-99,-99,50
351,45.446,-109.204,519.404,45.45,-109.203,538,Cooney,RedLodgeCreek,29.8,1293,1937,-99,-99,30
352,45.446,-111.662,5683.183,45.448,-111.66,5705,MadisonDam,MadisonRiver,51.9,1466,1907,-99,-99,12
353,45.346,-119.546,251.467,45.344,-119.544,256,WillowCreekReservoir,WillowCreek,16.3,629,1983,-99,-99,50
354,45.337,-117.221,129.372,45.334,-117.221,131,WallowaLake,WallowaRiver,60.8,1345,1931,-99,-99,12
355,45.304,-107.954,50726.188,45.306,-107.957,50708,Yellowtail,BighornRiver,1760.6,1109,1965,-99,-99,160
356,45.237,-112.112,1532.24,45.238,-112.111,1519,RubyDam,RubyRiver,72.0,1634,1938,-99,-99,34
357,45.221,-109.762,121.61,45.224,-109.766,122,MysticLake,WestRosebudCreek,25.9,2342,1927,-99,-99,14
358,45.162,-107.596,26.447,45.165,-107.598,25,WillowCreek,WillowCreek,28.4,1256,1941,-99,-99,41
359,45.129,-106.771,4607.058,45.131,-106.77,4619,TongueRiverDam,TongueRiver,185.0,1041,1939,-99,-99,28
360,45.054,-118.021,87.737,45.053,-118.02,87,WolfCreekReservoir,WolfCreek,14.8,1112,1974,-99,-99,39
361,45.012,-117.779,2363.99,45.014,-117.783,2362,ThiefValley,PowderRiver,21.5,983,1931,-99,-99,22
362,44.996,-112.862,5982.504,44.998,-112.86,5974,ClarkCanyon,BeaverheadRiver,217.8,1688,1963,-99,-99,45
363,44.971,-116.837,169505.547,44.971,-116.837,169172,Oxbow,SnakeRiver,72.0,547,1961,-99,-99,67
364,44.862,-111.337,2400.354,44.863,-111.334,2416,HebgenDam,MadisonRiver,648.3,1994,1915,-99,-99,27
365,44.837,-116.904,168957.625,44.835,-116.902,168604,Brownlee,SnakeRiver,1751.6,625,1958,-99,-99,126
366,44.829,-111.421,2634.746,44.832,-111.422,2653,EarthquakeLake,MadisonRiver,73.4,1951,1959,-99,-99,61
367,44.671,-117.996,427.108,44.671,-118.0,425,Mason,PowderRiver,90.7,1211,1967,-99,-99,53
368,44.654,-112.362,1461.866,44.655,-112.363,1470,Lima,RedRockRiver,164.1,2012,1934,-99,-99,17
369,44.571,-107.212,98.661,44.568,-107.214,102,BigGooseParkMainDam,EastForkofBigGooseCreek,15.4,2516,1958,-99,-99,29
370,44.521,-116.054,1596.411,44.523,-116.053,1585,Cascade,NorthForkofPayetteRiver,805.5,1470,1947,-99,-99,33
371,44.512,-106.779,103.672,44.514,-106.782,102,LakeDesmet,PineyCreek,289.9,1405,1975,-99,-99,37
372,44.504,-118.179,807.928,44.505,-118.183,812,Unity,BurntRiver,31.1,1195,1937,-99,-99,25
373,44.496,-109.188,3868.892,44.5,-109.187,3908,BuffaloBill,ShoshoneRiver,746.0,1705,1909,-99,-99,107
374,44.421,-111.396,1320.617,44.42,-111.395,1286,IslandPark,HenrysFork,157.0,1921,1937,-99,-99,29
375,44.396,-116.896,147.513,44.394,-116.898,146,MannCreek,MannCreek,13.7,871,1966,-99,-99,45
376,44.354,-117.671,695.276,44.355,-117.674,703,WillowCreekReservoir3,WillowCreek,60.4,1041,1944,-99,-99,34
377,44.296,-115.646,284.172,44.295,-115.646,285,Deadwood,DeadwoodRiver,199.8,1633,1930,-99,-99,50
378,44.129,-110.812,8.501,44.13,-110.817,8,GrassyLake,GrassyCreek,18.7,2187,1938,-99,-99,36
379,44.096,-108.979,65.894,44.097,-108.981,61,LowerSunshine,OffstreamSunshineCreek,88.6,1906,1972,-99,-99,49
380,44.079,-111.496,2862.013,44.079,-111.496,2797,Ashton,HenrysFork,12.1,1570,1913,-99,-99,18
381,44.062,-109.046,28.815,44.059,-109.05,28,UpperSunshine,Greybull,80.3,1983,1942,-99,-99,49
382,44.012,-117.396,1424.536,44.015,-117.399,1418,BullyCreek,BullyCreek,37.0,764,1962,-99,-99,37
383,43.912,-118.154,1156.077,43.912,-118.155,1155,AgencyValley,NorthForkofMalheurRiver,73.9,1003,1934,-99,-99,34
384,43.854,-110.587,2094.892,43.857,-110.591,1963,JacksonLake,SnakeRiver,1076.8,2078,1911,-99,-99,21
385,43.662,-108.829,335.884,43.664,-108.828,321,Anchor,SouthForkofOwlCreek,21.2,1955,1959,-99,-99,64
386,43.637,-117.237,27152.176,43.64,-117.239,26949,Owyhee,OwyheeRiver,881.9,819,1931,-99,-99,127
387,43.596,-115.921,5728.179,43.594,-115.922,5723,Arrowrock,BoiseRiver,353.4,977,1914,-99,-99,107
388,43.587,-118.212,2777.413,43.587,-118.209,2774,WarmSprings,MalheurRiver,235.6,1056,1918,-99,-99,32
389,43.546,-116.662,61.292,43.585,-116.731,160,DeerFlatUpper,OffstreamBoiseRiver,208.5,768,1907,-99,-99,23
390,43.579,-111.737,1654.812,43.581,-111.741,1648,Ririe,WillowCreek,99.3,1571,1976,-99,-99,77
391,43.529,-116.054,6904.109,43.526,-116.052,6947,LuckyPeak,BoiseRiver,378.7,910,1955,-99,-99,104
392,43.429,-114.029,707.63,43.427,-114.028,713,LittleWoodRiver,LittleWoodRiver,37.0,1592,1961,-99,-99,52
393,43.412,-108.179,19923.928,43.414,-108.177,19969,Boysen,Wind,678.3,1439,1951,-99,-99,67
394,43.362,-115.446,2520.825,43.36,-115.447,2512,AndersonRanch,SouthForkofBoiseRiver,521.8,1274,1946,-99,-99,139
395,43.354,-115.387,103.73,43.351,-115.389,107,LittleCamasDam,LittleCamasCreek,29.7,1495,1912,-99,-99,13
396,43.329,-111.204,13377.07,43.331,-111.202,13392,Palisades,SnakeRiver,1480.2,1711,1956,-99,-99,82
397,43.254,-114.362,4039.661,43.256,-114.36,4127,MagicDam,BigWoodRiver,240.5,1456,1910,-99,-99,39
398,43.212,-109.046,539.958,43.21,-109.044,551,BullLake,BullLakeCreek,187.2,1767,1937,-99,-99,24
399,43.204,-108.737,13.627,43.196,-108.76,25,PilotButte,WyomingCanal,45.5,1661,1925,-99,-99,20
400,43.087,-109.971,86.094,43.09,-109.967,92,NewForkLake,WestForkofNewForkRiver,31.7,2387,1925,-99,-99,9
401,43.029,-106.696,556.394,43.016,-106.699,566,Johnson1,OffstreamMiddleCasperCreek,15.2,1679,1914,-99,-99,6
402,43.004,-111.712,1469.524,43.006,-111.714,1465,Blackfoot,BlackfootRiver,505.7,1865,1911,-99,-99,13
403,42.996,-109.904,81.121,42.995,-109.905,87,WillowLake,LakeCreek,39.6,2352,1955,-99,-99,6
404,42.954,-108.821,49.198,42.953,-108.82,47,RayLake,OffstreamTrib.MillCreek,10.7,1687,1925,-99,-99,9
405,42.946,-115.971,90255.703,42.948,-115.973,90100,C.J.Strike,SnakeRiver,304.7,746,1952,-99,-99,35
406,42.904,-117.237,138.988,42.906,-117.235,137,AntelopeDam,AntelopeCreek,67.8,1309,1923,-99,-99,18
407,42.904,-109.837,261.007,42.907,-109.835,262,FremontLake,PineCreek,38.1,2265,1993,-99,-99,5
408,42.837,-114.904,62954.477,42.839,-114.906,66207,LowerSalmon,SnakeRiver,13.4,853,1949,-99,-99,34
409,42.837,-109.704,325.002,42.836,-109.701,330,BoulderLake,BoulderCreek,46.6,2225,1964,-99,-99,8
410,42.787,-109.021,23.328,42.793,-109.018,21,ShoshoneLake,ShoshoneCreek,15.9,2902,1959,-99,-99,14
411,42.779,-112.879,39802.777,42.779,-112.874,39779,AmericanFalls,SnakeRiver,2061.5,1316,1977,-99,-99,32
412,42.721,-105.612,426.479,42.718,-105.614,390,Laprele,LaPreleCreek,33.1,1678,1909,-99,-99,41
413,42.671,-113.487,46108.051,42.668,-113.484,46102,Minidoka,SnakeRiver,117.4,1273,1905,-99,-99,26
414,42.646,-111.696,10568.107,42.645,-111.695,10584,Soda,BearRiver,19.4,1749,1925,-99,-99,29
415,42.546,-106.721,27954.697,42.543,-106.727,27437,Alcova,NorthPlatteRiver,37.7,1673,1937,-99,-99,81
416,42.462,-106.846,27791.852,42.464,-106.854,27292,PathfinderDike,NorthPlatteRiver,1253.8,1779,1909,-99,-99,12
417,42.437,-119.837,2810.212,42.443,-119.856,2542,HartLake,NoName,64.3,1362,1963,-99,-99,6
418,42.271,-111.746,11495.244,42.274,-111.746,11508,Oneida,BearRiver,14.1,1478,1913,-99,-99,31
419,42.254,-109.429,1000.491,42.252,-109.432,998,BigSandyDike,BigSandyCreek,67.1,2058,1952,-99,-99,6
420,42.237,-109.371,9.977,42.239,-109.372,19,EdenDike1,OffstreamLittleSandyCreek,16.2,2047,1906,-99,-99,9
421,42.154,-106.904,18728.934,42.155,-106.906,18330,Seminoe,NorthPlatteRiver,1254.8,1972,1938,-99,-99,90
422,42.137,-119.779,19.659,42.131,-119.815,33,GreaserLake,TwentyMileCreek,24.7,1367,1963,-99,-99,3
423,42.029,-110.062,10833.468,42.028,-110.066,10840,Fontenelle,GreenRiver,185.6,1966,1963,-99,-99,42
424,42.004,-105.046,5.194,41.998,-105.044,6,Wheatland1,OffstreamSybilleCreek,14.3,1498,1960,-99,-99,15
425,41.971,-110.662,618.7,41.969,-110.66,590,LakeVivaNaughtonDam,HamsForkRiver,95.8,2206,1967,-99,-99,25
426,41.854,-105.696,101.546,41.852,-105.707,103,Wheatland3,OffstreamLaramieRiver,123.7,2117,1964,-99,-99,9
427,41.846,-112.037,16177.456,41.845,-112.037,16197,Cutler,BearRiver,81.4,1392,1927,-99,-99,35
428,41.837,-105.646,5046.334,41.834,-105.642,4817,Wheatland2,LaramieRiver,178.7,2118,1901,-99,-99,11
429,41.746,-109.871,4.868,41.742,-109.877,3,TexasgulfTailings,Trib.BluebellDraw,23.8,1990,1976,-99,-99,9
430,41.687,-115.837,526.098,41.685,-115.834,517,WildHorseDam,EastForkofOwyheeRiver,117.5,1903,1969,-99,-99,27
431,41.621,-111.871,487.118,41.624,-111.872,539,Hyrum,LittleBearRiver,17.8,1432,1934,-99,-99,35
432,41.521,-111.746,178.007,41.519,-111.746,186,Porcupine,EastForkofLittleBearRiver,17.9,1614,1962,-99,-99,50
433,41.504,-111.021,2024.323,41.502,-111.019,2015,WoodruffNarrows,BearRiver,70.7,1967,1962,-99,-99,21
434,41.479,-105.887,80.763,41.476,-105.886,87,JamesLake,SevenMileCreek,50.7,2207,1908,-99,-99,12
435,41.404,-115.904,4.249,41.399,-115.895,4,JerrittCanyonTailingsDam,OffstreamNorthForkofHumboldtRiver,29.6,1941,1981,-99,-99,49
436,41.396,-117.179,1862.265,41.395,-117.18,1997,ChimneyDam,LittleHumboldtRiver,81.4,1408,-99,-99,-99,30
437,41.379,-112.096,183.07,41.377,-112.13,178,ArthurV.Watkins,OffstreamWillardCreek,244.6,1283,1963,-99,-99,11
438,41.254,-111.846,820.023,41.255,-111.842,820,Pineview,OgdenRiver,135.7,1608,1936,-99,-99,42
439,41.246,-105.904,143.124,41.241,-105.902,131,LakeHattieDam,OffstreamLaramieRiver,160.6,2217,1912,-99,-99,13
440,41.237,-117.221,8.926,41.236,-117.219,7,GetchellMineTailingsDam,Trib.RabbitCreek,12.3,1565,-99,-99,-99,46
441,41.196,-106.262,56.165,41.198,-106.26,55,RobRoy,DouglasCreek,52.1,2886,1986,-99,-99,46
442,41.187,-111.396,318.535,41.186,-111.398,314,LostCreek,LostCreek,24.7,1825,1965,-99,-99,76
443,41.154,-110.829,176.081,41.156,-110.831,172,SulphurCreek,SulphurCreek,24.4,2191,1964,-99,-99,26
444,41.037,-106.862,32.453,41.035,-106.862,34,HogParkMainDam,HogParkCreek,30.8,2588,1986,-99,-99,36
445,41.029,-110.579,386.082,41.025,-110.583,396,MeeksCabin,BlacksForkRiver,36.4,2632,1970,-99,-99,56
446,41.012,-116.362,12.658,41.009,-116.364,16,NorthBlockTailingsImpoundment,OffstreamRodeoCreek,56.6,1706,-99,-99,-99,158
447,40.987,-116.337,4.975,40.988,-116.341,4,TailsDam,OffstreamRodeoCreek,21.0,1741,-99,-99,-99,67
448,40.987,-110.387,127.302,40.988,-110.387,130,BorStatelineSummit,EastForkofSmithsFork,17.3,2791,1979,-99,-99,39
449,40.962,-111.429,1833.922,40.964,-111.431,1868,Echo,WeberRiver,91.2,1694,1930,-99,-99,48
450,40.921,-111.596,394.72,40.919,-111.598,388,EastCanyon,EastCanyonCreek,59.3,1739,1965,-99,-99,79
451,40.912,-109.421,39049.715,40.916,-109.42,39053,FlamingGorge,GreenRiver,4336.3,1904,1963,-99,-99,153
452,40.912,-109.871,5.657,40.909,-109.869,4,LongPark,SheepCreek,18.0,2627,1980,-99,-99,34
453,40.921,-112.721,37.039,40.908,-112.703,27,AmaxSolarPonds,OffstreamSprings,12.3,1282,1974,-99,-99,4
454,40.846,-105.021,46.121,40.85,-105.02,45,Rawhide,Trib.CoalCreek,25.0,1713,1980,-99,-99,34
455,40.787,-106.946,103.254,40.794,-106.949,104,WillowCreek,WillowCreek,45.5,2452,1966,-99,-99,30
