GRAND_ID,lat_mod,lon_mod,area_mod,lat_ori,lon_ori,area_ori,memo,DAM_NAME_c,COUNTRY
361,45.012,-117.779,2363.99,45.014,-117.783,2362,,Thief Valley,United States
362,44.996,-112.862,5982.504,44.998,-112.86,5974,,Clark Canyon,United States
363,44.971,-116.837,169505.547,44.971,-116.837,169172,,Oxbow,United States
364,44.862,-111.337,2400.354,44.863,-111.334,2416,,Hebgen Dam,United States
365,44.837,-116.904,168957.625,44.835,-116.902,168604,,Brownlee,United States
366,44.829,-111.421,2634.746,44.832,-111.422,2653,,Earthquake Lake,United States
367,44.671,-117.996,427.108,44.671,-118,425,,Mason,United States
368,44.654,-112.362,1461.866,44.655,-112.363,1470,,Lima,United States
369,44.571,-107.212,98.661,44.568,-107.214,102,,Big Goose Park Main Dam,United States
370,44.521,-116.054,1596.411,44.523,-116.053,1585,,Cascade,United States
371,44.512,-106.779,103.672,44.514,-106.782,102,,Lake Desmet,United States
372,44.504,-118.179,807.928,44.505,-118.183,812,,Unity,United States
373,44.496,-109.188,3868.892,44.5,-109.187,3908,,Buffalo Bill,United States
374,44.421,-111.396,1320.617,44.42,-111.395,1286,,Island Park,United States
375,44.396,-116.896,147.513,44.394,-116.898,146,,Mann Creek,United States
376,44.354,-117.671,695.276,44.355,-117.674,703,,Willow Creek Reservoir 3,United States
377,44.296,-115.646,284.172,44.295,-115.646,285,,Deadwood,United States
378,44.129,-110.812,8.501,44.13,-110.817,8,,Grassy Lake,United States
379,44.096,-108.979,65.894,44.097,-108.981,61,,Lower Sunshine,United States
380,44.079,-111.496,2862.013,44.079,-111.496,2797,,Ashton,United States
381,44.062,-109.046,28.815,44.059,-109.05,28,,Upper Sunshine,United States
382,44.012,-117.396,1424.536,44.015,-117.399,1418,,Bully Creek,United States
383,43.912,-118.154,1156.077,43.912,-118.155,1155,,Agency Valley,United States
384,43.854,-110.587,2094.892,43.857,-110.591,1963,,Jackson Lake,United States
385,43.662,-108.829,335.884,43.664,-108.828,321,,Anchor,United States
386,43.637,-117.237,27152.176,43.64,-117.239,26949,,Owyhee,United States
387,43.596,-115.921,5728.179,43.594,-115.922,5723,,Arrowrock,United States
388,43.587,-118.212,2777.413,43.587,-118.209,2774,,Warm Springs,United States
389,43.546,-116.662,61.292,43.585,-116.731,160,,Deer Flat Upper,United States
390,43.579,-111.737,1654.812,43.581,-111.741,1648,,Ririe,United States
391,43.529,-116.054,6904.109,43.526,-116.052,6947,,Lucky Peak,United States
392,43.429,-114.029,707.63,43.427,-114.028,713,,Little Wood River,United States
393,43.412,-108.179,19923.928,43.414,-108.177,19969,,Boysen,United States
394,43.362,-115.446,2520.825,43.36,-115.447,2512,,Anderson Ranch,United States
395,43.354,-115.387,103.73,43.351,-115.389,107,,Little Camas Dam,United States
396,43.329,-111.204,13377.07,43.331,-111.202,13392,,Palisades,United States
397,43.254,-114.362,4039.661,43.256,-114.36,4127,,Magic Dam,United States
398,43.212,-109.046,539.958,43.21,-109.044,551,,Bull Lake,United States
399,43.204,-108.737,13.627,43.196,-108.76,25,,Pilot Butte,United States
400,43.087,-109.971,86.094,43.09,-109.967,92,,New Fork Lake,United States
401,43.029,-106.696,556.394,43.016,-106.699,566,,Johnson 1,United States
402,43.004,-111.712,1469.524,43.006,-111.714,1465,,Blackfoot,United States
403,42.996,-109.904,81.121,42.995,-109.905,87,,Willow Lake,United States
404,42.954,-108.821,49.198,42.953,-108.82,47,,Ray Lake,United States
405,42.946,-115.971,90255.703,42.948,-115.973,90100,,C.J. Strike,United States
406,42.904,-117.237,138.988,42.906,-117.235,137,,Antelope Dam,United States
407,42.904,-109.837,261.007,42.907,-109.835,262,,Fremont Lake,United States
408,42.837,-114.904,62954.477,42.839,-114.906,66207,,Lower Salmon,United States
409,42.837,-109.704,325.002,42.836,-109.701,330,,Boulder Lake,United States
410,42.787,-109.021,23.328,42.793,-109.018,21,,Shoshone Lake,United States
411,42.779,-112.879,39802.777,42.779,-112.874,39779,,American Falls,United States
412,42.721,-105.612,426.479,42.718,-105.614,390,,Laprele,United States
413,42.671,-113.487,46108.051,42.668,-113.484,46102,,Minidoka,United States
414,42.646,-111.696,10568.107,42.645,-111.695,10584,,Soda,United States
415,42.546,-106.721,27954.697,42.543,-106.727,27437,,Alcova,United States
416,42.462,-106.846,27791.852,42.464,-106.854,27292,,Pathfinder Dike,United States
417,42.437,-119.837,2810.212,42.443,-119.856,2542,,Hart Lake,United States
418,42.271,-111.746,11495.244,42.274,-111.746,11508,,Oneida,United States
419,42.254,-109.429,1000.491,42.252,-109.432,998,,Big Sandy Dike,United States
420,42.237,-109.371,9.977,42.239,-109.372,19,,Eden Dike 1,United States
421,42.154,-106.904,18728.934,42.155,-106.906,18330,,Seminoe,United States
422,42.137,-119.779,19.659,42.131,-119.815,33,,Greaser Lake,United States
423,42.029,-110.062,10833.468,42.028,-110.066,10840,,Fontenelle,United States
424,42.004,-105.046,5.194,41.998,-105.044,6,,Wheatland 1,United States
425,41.971,-110.662,618.7,41.969,-110.66,590,,Lake Viva Naughton Dam,United States
426,41.854,-105.696,101.546,41.852,-105.707,103,,Wheatland 3,United States
427,41.846,-112.037,16177.456,41.845,-112.037,16197,,Cutler,United States
428,41.837,-105.646,5046.334,41.834,-105.642,4817,,Wheatland 2,United States
429,41.746,-109.871,4.868,41.742,-109.877,3,,Texasgulf Tailings,United States
430,41.687,-115.837,526.098,41.685,-115.834,517,,Wild Horse Dam,United States
431,41.621,-111.871,487.118,41.624,-111.872,539,,Hyrum,United States
432,41.521,-111.746,178.007,41.519,-111.746,186,,Porcupine,United States
433,41.504,-111.021,2024.323,41.502,-111.019,2015,,Woodruff Narrows,United States
434,41.479,-105.887,80.763,41.476,-105.886,87,,James Lake,United States
435,41.404,-115.904,4.249,41.399,-115.895,4,,Jerritt Canyon Tailings Dam,United States
436,41.396,-117.179,1862.265,41.395,-117.18,1997,,Chimney Dam,United States
437,41.379,-112.096,183.07,41.377,-112.13,178,,Arthur V. Watkins,United States
438,41.254,-111.846,820.023,41.255,-111.842,820,,Pineview,United States
439,41.246,-105.904,143.124,41.241,-105.902,131,,Lake Hattie Dam,United States
440,41.237,-117.221,8.926,41.236,-117.219,7,,Getchell Mine Tailings Dam,United States
441,41.196,-106.262,56.165,41.198,-106.26,55,,Rob Roy,United States
442,41.187,-111.396,318.535,41.186,-111.398,314,,Lost Creek,United States
443,41.154,-110.829,176.081,41.156,-110.831,172,,Sulphur Creek,United States
444,41.037,-106.862,32.453,41.035,-106.862,34,,Hog Park Main Dam,United States
445,41.029,-110.579,386.082,41.025,-110.583,396,,Meeks Cabin,United States
446,41.012,-116.362,12.658,41.009,-116.364,16,,North Block Tailings Impoundment,United States
447,40.987,-116.337,4.975,40.988,-116.341,4,,Tails Dam,United States
448,40.987,-110.387,127.302,40.988,-110.387,130,,Bor Stateline Summit,United States
449,40.962,-111.429,1833.922,40.964,-111.431,1868,,Echo,United States
450,40.921,-111.596,394.72,40.919,-111.598,388,,East Canyon,United States
451,40.912,-109.421,39049.715,40.916,-109.42,39053,,Flaming Gorge,United States
452,40.912,-109.871,5.657,40.909,-109.869,4,,Long Park,United States
453,40.921,-112.721,37.039,40.908,-112.703,27,,Amax Solar Ponds,United States
454,40.846,-105.021,46.121,40.85,-105.02,45,,Rawhide,United States
455,40.787,-106.946,103.254,40.794,-106.949,104,,Willow Creek,United States
456,40.787,-111.404,844.652,40.788,-111.403,864,,Wanship,United States
457,40.771,-111.704,41.359,40.77,-111.702,43,,Little Dell,United States
458,40.762,-111.104,82.731,40.763,-111.104,83,,Smith and Morehouse Dam,United States
459,40.754,-116.196,1.541,40.749,-116.195,2,,James Creek Tailings Dam,United States
460,40.704,-105.087,112.316,40.708,-105.088,115,,Douglas,United States
461,40.687,-115.787,2862.263,40.684,-115.784,2827,,South Fork,United States
462,40.671,-105.029,25.708,40.674,-105.03,32,,North Poudre 6,United States
463,40.654,-105.046,9.765,40.657,-105.047,7,,Windsor 8,United States
464,40.637,-118.271,16.923,40.64,-118.269,21,,Upper Pitt Taylor,United States
465,40.621,-105.079,191.002,40.624,-105.084,183,,Terry Lake,United States
466,40.604,-105.846,81.986,40.604,-105.844,83,,Chambers Lake,United States
467,40.604,-111.421,671.838,40.599,-111.423,644,,Bor Jordanelle,United States
468,40.621,-105.179,22.108,40.59,-105.165,42,,Dixon Canyon,United States
469,40.579,-109.421,244.096,40.578,-109.42,245,,Red Fleet,United States
470,40.562,-110.696,255.563,40.562,-110.702,253,,Upper Bor Stillwater,United States
471,40.562,-110.487,296.842,40.562,-110.489,298,,Moon Lake,United States
472,40.554,-107.379,544.792,40.558,-107.383,538,,Elkhead Creek,United States
473,40.504,-109.529,53.804,40.51,-109.531,53,,Steinaker,United States
474,40.504,-105.771,23.096,40.502,-105.774,23,,Long Draw,United States
475,40.471,-118.312,41395.445,40.47,-118.31,41524,,Lower Pitt Taylor,United States
476,40.462,-105.029,35.113,40.463,-105.042,46,,Boyd Lake,United States
477,40.404,-111.529,1508.425,40.407,-111.526,1412,,Deer Creek,United States
478,40.404,-105.087,30.822,40.407,-105.086,19,,Lake Loveland,United States
479,40.362,-111.896,6796.53,40.359,-111.892,6670,,Utah Lake Outlet,United States
480,40.337,-105.129,16.82,40.343,-105.126,20,,Lone Tree,United States
481,40.329,-105.221,4.345,40.327,-105.215,6,,Carter Lake Dam 1,United States
482,40.296,-110.221,61.655,40.296,-110.228,60,,Big Sand Wash,United States
483,40.279,-109.871,7.364,40.291,-109.878,7,,North Bottle Hollow,United States
484,40.287,-106.829,588.395,40.285,-106.833,584,,Stagecoach,United States
485,40.271,-116.704,1.598,40.266,-116.701,1,,Cortez Pipeline Tailings Dam,United States
486,40.212,-105.371,263.389,40.218,-105.37,258,,Button Rock,United States
487,40.212,-105.846,474.056,40.21,-105.844,482,,Shadow Mountain,United States
488,40.187,-110.446,2735.073,40.191,-110.445,2726,,Bor Starvation,United States
489,40.187,-109.662,26.944,40.19,-109.666,26,,Pelican Lake,United States
490,40.171,-105.046,37.41,40.175,-105.046,36,,Union,United States
491,40.146,-105.946,345.801,40.148,-105.945,353,,Willow Creek,United States
492,40.137,-105.871,806.622,40.14,-105.856,797,,Granby,United States
493,40.137,-111.029,548.947,40.137,-111.028,547,,Soldier Creek,United States
494,40.104,-108.712,7177.155,40.108,-108.713,7163,,Taylor Draw,United States
495,40.079,-105.212,45.65,40.081,-105.212,43,,Boulder North Dam,United States
496,40.054,-107.046,93.974,40.056,-107.048,95,,Yamcolo,United States
497,40.037,-106.204,595.086,40.034,-106.206,587,,Williams Fork,United States
498,40.046,-105.204,4.138,40.03,-105.185,5,,Valmont A,United States
499,39.971,-105.487,99.587,39.966,-105.486,106,,Barker,United States
500,39.946,-105.354,241.417,39.949,-105.358,243,,Gross,United States
501,39.946,-105.212,2.974,39.948,-105.21,2,,Marshall Lake,United States
502,39.879,-106.329,1492.377,39.877,-106.329,1493,,Green Mountain,United States
503,39.879,-111.871,768.935,39.876,-111.871,734,,Mona,United States
504,39.871,-105.112,40.91,39.872,-105.115,42,,Standley Lake,United States
505,39.829,-105.246,118.521,39.833,-105.242,121,,Ralston,United States
506,39.787,-111.129,407.894,39.788,-111.128,416,,Scofield,United States
507,39.629,-107.762,354.654,39.629,-107.759,360,,Rifle Gap,United States
508,39.621,-105.054,6.226,39.625,-105.058,7,,Marston Lake North Dam,United States
509,39.621,-106.062,849.37,39.619,-106.06,844,,Dillon,United States
510,39.604,-111.212,80.247,39.603,-111.215,74,,Electric Lake Dam,United States
511,39.554,-105.054,7823.579,39.555,-105.056,7852,,Chatfield Dam,United States
512,39.512,-118.512,79.576,39.513,-118.513,84,,Stillwater Point Dam,United States
513,39.471,-112.337,11.237,39.473,-112.343,14,,Fool Creek 1,United States
514,39.462,-119.071,4906.176,39.46,-119.069,4620,,Lahontan,United States
515,39.371,-112.029,13332.693,39.373,-112.03,13311,,Sevier Bridge,United States
516,39.371,-106.462,20.584,39.367,-106.462,20,,Homestake Dam,United States
517,39.362,-106.812,578.759,39.365,-106.814,581,,Ruedi,United States
518,39.287,-111.271,379.817,39.29,-111.273,370,,Joes Valley,United States
519,39.254,-106.371,73.301,39.254,-106.371,76,,Sugar Loaf,United States
520,39.229,-115.046,36.1,39.227,-115.052,34,,Giroux Tailings Impoundment,United States
521,39.221,-107.804,62.131,39.223,-107.81,63,,Vega,United States
522,39.212,-105.271,4547.616,39.21,-105.274,4562,,Cheesman,United States
523,39.204,-111.712,1845.587,39.207,-111.708,1900,,Gunnison,United States
524,39.171,-119.904,7.955,39.174,-119.905,6,,Marlette Lake Dam,United States
525,39.121,-112.054,165.347,39.121,-112.053,168,,Scipio Lake,United States
526,39.104,-111.188,393.801,39.102,-111.19,369,,Millsite,United States
527,39.046,-118.862,6452.539,39.044,-118.861,6759,,Weber Dam,United States
528,39.021,-106.237,1333.602,39.021,-106.246,1326,,Clear Creek,United States
529,38.987,-105.912,430.403,38.989,-105.896,436,,Antero,United States
530,38.971,-105.621,1990.972,38.974,-105.624,2005,,Spinney Mountain,United States
531,38.946,-107.354,639.984,38.942,-107.351,663,,Paonia,United States
532,38.921,-105.071,14.582,38.922,-105.07,26,,North Catamount,United States
533,38.904,-105.479,2496.439,38.902,-105.478,2512,,Eleven Mile Canyon,United States
534,38.896,-114.012,3039.084,38.893,-114.015,2949,,Pruess Lake,United States
535,38.846,-119.737,3.809,38.844,-119.735,3,,Bodie Dam,United States
536,38.821,-106.604,657.994,38.821,-106.604,664,,Taylor Park,United States
537,38.687,-107.604,193.228,38.688,-107.605,197,,Crawford,United States
538,38.687,-117.121,25.147,38.684,-117.119,25,,RMG West Tailings Dam,United States
539,38.612,-111.629,152.948,38.61,-111.633,154,,Johnson,United States
540,38.604,-107.587,57.16,38.603,-107.589,56,,Onion Valley,United States
541,38.454,-107.337,8871.9,38.454,-107.334,8905,,Blue Mesa,United States
542,38.454,-107.537,9416.854,38.452,-107.534,9453,,Morrow Point,United States
543,38.412,-117.462,32.973,38.416,-117.46,28,,Tonopah Tails,United States
544,38.396,-119.996,117.833,38.394,-119.997,121,,New Spicer Meadow,United States
545,38.329,-119.962,587.359,38.331,-119.959,583,,Donnells,United States
546,38.329,-119.212,930.572,38.325,-119.213,940,,Bridgeport,United States
547,38.321,-112.188,6309.009,38.323,-112.191,6241,,Piute,United States
548,38.279,-119.729,63.703,38.28,-119.733,63,,Relief,United States
549,38.229,-107.537,152.102,38.23,-107.54,156,,Silver Jack,United States
550,38.212,-112.837,1375.612,38.216,-112.834,1363,,Rocky Ford,United States
551,38.204,-119.996,112.758,38.198,-119.985,122,,Main Strawberry,United States
552,38.171,-112.021,966.547,38.169,-112.019,981,,Otter Creek,United States
553,38.037,-108.246,7.98,38.035,-108.248,6,,Gurley,United States
554,37.979,-119.912,300.09,37.978,-119.911,317,,Cherry Valley,United States
555,37.979,-119.879,204.074,37.975,-119.88,199,,Lake Eleanor,United States
556,37.971,-119.271,12.137,37.969,-119.272,11,,Saddlebag Lake,United States
557,37.946,-119.787,1179.888,37.949,-119.788,1181,,O'Shaughnessy,United States
558,37.887,-107.204,129.293,37.884,-107.206,123,,Continental,United States
559,37.862,-119.104,150.047,37.859,-119.107,159,,Grant Lake,United States
560,37.804,-107.096,14.321,37.805,-107.098,16,,Santa Maria,United States
561,37.787,-108.287,43.209,37.791,-108.291,36,,Groundhog,United States
562,37.754,-119.154,53.396,37.75,-119.15,54,,Gem Lake,United States
563,37.721,-112.629,123.191,37.722,-112.631,120,,Panguitch Lake,United States
564,37.721,-107.271,416.609,37.721,-107.27,416,,Rio Grande,United States
565,37.662,-109.438,159.806,37.662,-109.437,166,,Recapture Creek,United States
566,37.587,-118.704,1090.353,37.588,-118.708,1000,,Long Valley,United States
567,37.579,-108.571,2108.02,37.578,-108.571,2085,,McPhee,United States
568,37.571,-107.804,23.314,37.548,-107.806,30,,Cascade 2,United States
569,37.521,-113.862,66.861,37.518,-113.862,80,,Upper Enterprise,United States
570,37.504,-107.221,97.731,37.504,-107.223,96,,Williams Creek,United States
571,37.479,-108.629,21.29,37.483,-108.628,25,,Narraguinnep,United States
572,37.396,-108.271,4.531,37.399,-108.273,4,,Jackson Gulch,United States
573,37.396,-105.387,181.81,37.393,-105.392,180,,Mountain Home,United States
574,37.387,-107.662,174.174,37.383,-107.659,171,,Lemon,United States
575,37.379,-107.571,657.9,37.378,-107.572,667,,Vallecito,United States
576,37.371,-118.987,235.911,37.37,-118.985,239,,Vermilion Valley,United States
577,37.354,-106.287,296.782,37.358,-106.286,299,,Terrace,United States
578,37.354,-106.546,106.541,37.35,-106.546,106,,Platoro,United States
579,37.321,-119.321,2596.147,37.325,-119.317,2594,,Mammoth Pool,United States
580,37.296,-119.529,130.696,37.294,-119.527,128,,Crane Val Stor,United States
581,37.271,-118.971,442.804,37.273,-118.97,450,,Florence Lake,United States
582,37.254,-113.779,810.002,37.253,-113.777,796,,Gunlock,United States
583,37.246,-106.337,89.013,37.245,-106.341,93,,La Jara,United States
584,37.229,-119.212,186.383,37.233,-119.216,201,,Huntington Lake 1,United States
585,37.221,-119.987,608.43,37.22,-119.984,621,,Buchanan Dam,United States
586,37.212,-118.612,43.71,37.209,-118.615,44,,Sabrina,United States
587,37.187,-113.387,201.148,37.186,-113.382,206,,Quail Creek,United States
588,37.171,-118.571,33.5,37.169,-118.569,34,,Hillside,United States
589,37.146,-119.446,3348.753,37.145,-119.45,3344,,Big Creek 7,United States
590,37.146,-119.304,72.988,37.144,-119.302,74,,Shaver Lake,United States
591,37.112,-105.412,235.054,37.113,-105.412,204,,Sanchez,United States
592,37.112,-119.879,610.576,37.111,-119.881,616,,Hidden Dam,United States
593,37.079,-118.971,102.712,37.081,-118.973,106,,Courtright,United States
594,37.054,-118.221,5752.189,37.054,-118.222,5770,,Tinemaha,United States
595,37.004,-119.704,4236.728,37.002,-119.702,4225,,Friant,United States
596,37.004,-118.971,459.322,37.004,-118.967,457,,Wishon Main,United States
597,36.937,-111.487,278841.375,36.94,-111.485,278955,,Glen Canyon,United States
598,36.862,-119.671,30.117,36.878,-119.664,49,,Big Dry Creek,United States
599,36.879,-105.279,142.172,36.877,-105.278,141,,Costilla Dam,United States
