GRAND_ID,lat_mod,lon_mod,area_mod,lat_ori,lon_ori,area_ori,memo,DAM_NAME_c,COUNTRY
381,44.059,-109.05,28,44.059,-109.05,28,,Upper Sunshine,United States
382,44.015,-117.399,1418,44.015,-117.399,1418,,Bully Creek,United States
383,43.912,-118.155,1155,43.912,-118.155,1155,,Agency Valley,United States
384,43.857,-110.591,1963,43.857,-110.591,1963,,Jackson Lake,United States
385,43.664,-108.828,321,43.664,-108.828,321,,Anchor,United States
386,43.64,-117.239,26949,43.64,-117.239,26949,,Owyhee,United States
387,43.594,-115.922,5723,43.594,-115.922,5723,,Arrowrock,United States
388,43.587,-118.209,2774,43.587,-118.209,2774,,Warm Springs,United States
389,43.585,-116.731,160,43.585,-116.731,160,,Deer Flat Upper,United States
390,43.581,-111.741,1648,43.581,-111.741,1648,,Ririe,United States
391,43.526,-116.052,6947,43.526,-116.052,6947,,Lucky Peak,United States
392,43.427,-114.028,713,43.427,-114.028,713,,Little Wood River,United States
393,43.414,-108.177,19969,43.414,-108.177,19969,,Boysen,United States
394,43.36,-115.447,2512,43.36,-115.447,2512,,Anderson Ranch,United States
395,43.351,-115.389,107,43.351,-115.389,107,,Little Camas Dam,United States
396,43.331,-111.202,13392,43.331,-111.202,13392,,Palisades,United States
397,43.256,-114.36,4127,43.256,-114.36,4127,,Magic Dam,United States
398,43.21,-109.044,551,43.21,-109.044,551,,Bull Lake,United States
399,43.196,-108.76,25,43.196,-108.76,25,,Pilot Butte,United States
400,43.09,-109.967,92,43.09,-109.967,92,,New Fork Lake,United States
401,43.016,-106.699,566,43.016,-106.699,566,,Johnson 1,United States
402,43.006,-111.714,1465,43.006,-111.714,1465,,Blackfoot,United States
403,42.995,-109.905,87,42.995,-109.905,87,,Willow Lake,United States
404,42.953,-108.82,47,42.953,-108.82,47,,Ray Lake,United States
405,42.948,-115.973,90100,42.948,-115.973,90100,,C.J. Strike,United States
406,42.906,-117.235,137,42.906,-117.235,137,,Antelope Dam,United States
407,42.907,-109.835,262,42.907,-109.835,262,,Fremont Lake,United States
408,42.839,-114.906,66207,42.839,-114.906,66207,,Lower Salmon,United States
409,42.836,-109.701,330,42.836,-109.701,330,,Boulder Lake,United States
410,42.793,-109.018,21,42.793,-109.018,21,,Shoshone Lake,United States
411,42.779,-112.874,39779,42.779,-112.874,39779,,American Falls,United States
412,42.718,-105.614,390,42.718,-105.614,390,,Laprele,United States
413,42.668,-113.484,46102,42.668,-113.484,46102,,Minidoka,United States
414,42.645,-111.695,10584,42.645,-111.695,10584,,Soda,United States
415,42.543,-106.727,27437,42.543,-106.727,27437,,Alcova,United States
416,42.464,-106.854,27292,42.464,-106.854,27292,,Pathfinder Dike,United States
417,42.443,-119.856,2542,42.443,-119.856,2542,,Hart Lake,United States
418,42.274,-111.746,11508,42.274,-111.746,11508,,Oneida,United States
419,42.252,-109.432,998,42.252,-109.432,998,,Big Sandy Dike,United States
420,42.239,-109.372,19,42.239,-109.372,19,,Eden Dike 1,United States
421,42.155,-106.906,18330,42.155,-106.906,18330,,Seminoe,United States
422,42.131,-119.815,33,42.131,-119.815,33,,Greaser Lake,United States
423,42.028,-110.066,10840,42.028,-110.066,10840,,Fontenelle,United States
424,41.998,-105.044,6,41.998,-105.044,6,,Wheatland 1,United States
425,41.969,-110.66,590,41.969,-110.66,590,,Lake Viva Naughton Dam,United States
426,41.852,-105.707,103,41.852,-105.707,103,,Wheatland 3,United States
427,41.845,-112.037,16197,41.845,-112.037,16197,,Cutler,United States
428,41.834,-105.642,4817,41.834,-105.642,4817,,Wheatland 2,United States
429,41.742,-109.877,3,41.742,-109.877,3,,Texasgulf Tailings,United States
430,41.685,-115.834,517,41.685,-115.834,517,,Wild Horse Dam,United States
431,41.624,-111.872,539,41.624,-111.872,539,,Hyrum,United States
432,41.519,-111.746,186,41.519,-111.746,186,,Porcupine,United States
433,41.502,-111.019,2015,41.502,-111.019,2015,,Woodruff Narrows,United States
434,41.476,-105.886,87,41.476,-105.886,87,,James Lake,United States
435,41.399,-115.895,4,41.399,-115.895,4,,Jerritt Canyon Tailings Dam,United States
436,41.395,-117.18,1997,41.395,-117.18,1997,,Chimney Dam,United States
437,41.377,-112.13,178,41.377,-112.13,178,,Arthur V. Watkins,United States
438,41.255,-111.842,820,41.255,-111.842,820,,Pineview,United States
439,41.241,-105.902,131,41.241,-105.902,131,,Lake Hattie Dam,United States
440,41.236,-117.219,7,41.236,-117.219,7,,Getchell Mine Tailings Dam,United States
441,41.198,-106.26,55,41.198,-106.26,55,,Rob Roy,United States
442,41.186,-111.398,314,41.186,-111.398,314,,Lost Creek,United States
443,41.156,-110.831,172,41.156,-110.831,172,,Sulphur Creek,United States
444,41.035,-106.862,34,41.035,-106.862,34,,Hog Park Main Dam,United States
445,41.025,-110.583,396,41.025,-110.583,396,,Meeks Cabin,United States
446,41.009,-116.364,16,41.009,-116.364,16,,North Block Tailings Impoundment,United States
447,40.988,-116.341,4,40.988,-116.341,4,,Tails Dam,United States
448,40.988,-110.387,130,40.988,-110.387,130,,Bor Stateline Summit,United States
449,40.964,-111.431,1868,40.964,-111.431,1868,,Echo,United States
450,40.919,-111.598,388,40.919,-111.598,388,,East Canyon,United States
451,40.916,-109.42,39053,40.916,-109.42,39053,,Flaming Gorge,United States
452,40.909,-109.869,4,40.909,-109.869,4,,Long Park,United States
453,40.908,-112.703,27,40.908,-112.703,27,,Amax Solar Ponds,United States
454,40.85,-105.02,45,40.85,-105.02,45,,Rawhide,United States
455,40.794,-106.949,104,40.794,-106.949,104,,Willow Creek,United States
456,40.788,-111.403,864,40.788,-111.403,864,,Wanship,United States
457,40.77,-111.702,43,40.77,-111.702,43,,Little Dell,United States
458,40.763,-111.104,83,40.763,-111.104,83,,Smith and Morehouse Dam,United States
459,40.749,-116.195,2,40.749,-116.195,2,,James Creek Tailings Dam,United States
460,40.708,-105.088,115,40.708,-105.088,115,,Douglas,United States
461,40.684,-115.784,2827,40.684,-115.784,2827,,South Fork,United States
462,40.674,-105.03,32,40.674,-105.03,32,,North Poudre 6,United States
463,40.657,-105.047,7,40.657,-105.047,7,,Windsor 8,United States
464,40.64,-118.269,21,40.64,-118.269,21,,Upper Pitt Taylor,United States
465,40.624,-105.084,183,40.624,-105.084,183,,Terry Lake,United States
466,40.604,-105.844,83,40.604,-105.844,83,,Chambers Lake,United States
467,40.599,-111.423,644,40.599,-111.423,644,,Bor Jordanelle,United States
468,40.59,-105.165,42,40.59,-105.165,42,,Dixon Canyon,United States
469,40.578,-109.42,245,40.578,-109.42,245,,Red Fleet,United States
470,40.562,-110.702,253,40.562,-110.702,253,,Upper Bor Stillwater,United States
471,40.562,-110.489,298,40.562,-110.489,298,,Moon Lake,United States
472,40.558,-107.383,538,40.558,-107.383,538,,Elkhead Creek,United States
473,40.51,-109.531,53,40.51,-109.531,53,,Steinaker,United States
474,40.502,-105.774,23,40.502,-105.774,23,,Long Draw,United States
475,40.47,-118.31,41524,40.47,-118.31,41524,,Lower Pitt Taylor,United States
476,40.463,-105.042,46,40.463,-105.042,46,,Boyd Lake,United States
477,40.407,-111.526,1412,40.407,-111.526,1412,,Deer Creek,United States
478,40.407,-105.086,19,40.407,-105.086,19,,Lake Loveland,United States
479,40.359,-111.892,6670,40.359,-111.892,6670,,Utah Lake Outlet,United States
480,40.343,-105.126,20,40.343,-105.126,20,,Lone Tree,United States
481,40.327,-105.215,6,40.327,-105.215,6,,Carter Lake Dam 1,United States
482,40.296,-110.228,60,40.296,-110.228,60,,Big Sand Wash,United States
483,40.291,-109.878,7,40.291,-109.878,7,,North Bottle Hollow,United States
484,40.285,-106.833,584,40.285,-106.833,584,,Stagecoach,United States
485,40.266,-116.701,1,40.266,-116.701,1,,Cortez Pipeline Tailings Dam,United States
486,40.218,-105.37,258,40.218,-105.37,258,,Button Rock,United States
487,40.21,-105.844,482,40.21,-105.844,482,,Shadow Mountain,United States
488,40.191,-110.445,2726,40.191,-110.445,2726,,Bor Starvation,United States
489,40.19,-109.666,26,40.19,-109.666,26,,Pelican Lake,United States
490,40.175,-105.046,36,40.175,-105.046,36,,Union,United States
491,40.148,-105.945,353,40.148,-105.945,353,,Willow Creek,United States
492,40.14,-105.856,797,40.14,-105.856,797,,Granby,United States
493,40.137,-111.028,547,40.137,-111.028,547,,Soldier Creek,United States
494,40.108,-108.713,7163,40.108,-108.713,7163,,Taylor Draw,United States
495,40.081,-105.212,43,40.081,-105.212,43,,Boulder North Dam,United States
496,40.056,-107.048,95,40.056,-107.048,95,,Yamcolo,United States
497,40.034,-106.206,587,40.034,-106.206,587,,Williams Fork,United States
498,40.03,-105.185,5,40.03,-105.185,5,,Valmont A,United States
499,39.966,-105.486,106,39.966,-105.486,106,,Barker,United States
500,39.949,-105.358,243,39.949,-105.358,243,,Gross,United States
501,39.948,-105.21,2,39.948,-105.21,2,,Marshall Lake,United States
502,39.877,-106.329,1493,39.877,-106.329,1493,,Green Mountain,United States
503,39.876,-111.871,734,39.876,-111.871,734,,Mona,United States
504,39.872,-105.115,42,39.872,-105.115,42,,Standley Lake,United States
505,39.833,-105.242,121,39.833,-105.242,121,,Ralston,United States
506,39.788,-111.128,416,39.788,-111.128,416,,Scofield,United States
507,39.629,-107.759,360,39.629,-107.759,360,,Rifle Gap,United States
508,39.625,-105.058,7,39.625,-105.058,7,,Marston Lake North Dam,United States
509,39.619,-106.06,844,39.619,-106.06,844,,Dillon,United States
510,39.603,-111.215,74,39.603,-111.215,74,,Electric Lake Dam,United States
511,39.555,-105.056,7852,39.555,-105.056,7852,,Chatfield Dam,United States
512,39.513,-118.513,84,39.513,-118.513,84,,Stillwater Point Dam,United States
513,39.473,-112.343,14,39.473,-112.343,14,,Fool Creek 1,United States
514,39.46,-119.069,4620,39.46,-119.069,4620,,Lahontan,United States
515,39.373,-112.03,13311,39.373,-112.03,13311,,Sevier Bridge,United States
516,39.367,-106.462,20,39.367,-106.462,20,,Homestake Dam,United States
517,39.365,-106.814,581,39.365,-106.814,581,,Ruedi,United States
518,39.29,-111.273,370,39.29,-111.273,370,,Joes Valley,United States
519,39.254,-106.371,76,39.254,-106.371,76,,Sugar Loaf,United States
520,39.227,-115.052,34,39.227,-115.052,34,,Giroux Tailings Impoundment,United States
521,39.223,-107.81,63,39.223,-107.81,63,,Vega,United States
522,39.21,-105.274,4562,39.21,-105.274,4562,,Cheesman,United States
523,39.207,-111.708,1900,39.207,-111.708,1900,,Gunnison,United States
524,39.174,-119.905,6,39.174,-119.905,6,,Marlette Lake Dam,United States
525,39.121,-112.053,168,39.121,-112.053,168,,Scipio Lake,United States
526,39.102,-111.19,369,39.102,-111.19,369,,Millsite,United States
527,39.044,-118.861,6759,39.044,-118.861,6759,,Weber Dam,United States
528,39.021,-106.246,1326,39.021,-106.246,1326,,Clear Creek,United States
529,38.989,-105.896,436,38.989,-105.896,436,,Antero,United States
530,38.974,-105.624,2005,38.974,-105.624,2005,,Spinney Mountain,United States
531,38.942,-107.351,663,38.942,-107.351,663,,Paonia,United States
532,38.922,-105.07,26,38.922,-105.07,26,,North Catamount,United States
533,38.902,-105.478,2512,38.902,-105.478,2512,,Eleven Mile Canyon,United States
534,38.893,-114.015,2949,38.893,-114.015,2949,,Pruess Lake,United States
535,38.844,-119.735,3,38.844,-119.735,3,,Bodie Dam,United States
536,38.821,-106.604,664,38.821,-106.604,664,,Taylor Park,United States
537,38.688,-107.605,197,38.688,-107.605,197,,Crawford,United States
538,38.684,-117.119,25,38.684,-117.119,25,,RMG West Tailings Dam,United States
539,38.61,-111.633,154,38.61,-111.633,154,,Johnson,United States
540,38.603,-107.589,56,38.603,-107.589,56,,Onion Valley,United States
541,38.454,-107.334,8905,38.454,-107.334,8905,,Blue Mesa,United States
542,38.452,-107.534,9453,38.452,-107.534,9453,,Morrow Point,United States
543,38.416,-117.46,28,38.416,-117.46,28,,Tonopah Tails,United States
544,38.394,-119.997,121,38.394,-119.997,121,,New Spicer Meadow,United States
545,38.331,-119.959,583,38.331,-119.959,583,,Donnells,United States
546,38.325,-119.213,940,38.325,-119.213,940,,Bridgeport,United States
547,38.323,-112.191,6241,38.323,-112.191,6241,,Piute,United States
548,38.28,-119.733,63,38.28,-119.733,63,,Relief,United States
549,38.23,-107.54,156,38.23,-107.54,156,,Silver Jack,United States
550,38.216,-112.834,1363,38.216,-112.834,1363,,Rocky Ford,United States
551,38.198,-119.985,122,38.198,-119.985,122,,Main Strawberry,United States
552,38.169,-112.019,981,38.169,-112.019,981,,Otter Creek,United States
553,38.035,-108.248,6,38.035,-108.248,6,,Gurley,United States
554,37.978,-119.911,317,37.978,-119.911,317,,Cherry Valley,United States
555,37.975,-119.88,199,37.975,-119.88,199,,Lake Eleanor,United States
556,37.969,-119.272,11,37.969,-119.272,11,,Saddlebag Lake,United States
557,37.949,-119.788,1181,37.949,-119.788,1181,,O'Shaughnessy,United States
558,37.884,-107.206,123,37.884,-107.206,123,,Continental,United States
559,37.859,-119.107,159,37.859,-119.107,159,,Grant Lake,United States
560,37.805,-107.098,16,37.805,-107.098,16,,Santa Maria,United States
561,37.791,-108.291,36,37.791,-108.291,36,,Groundhog,United States
562,37.75,-119.15,54,37.75,-119.15,54,,Gem Lake,United States
563,37.722,-112.631,120,37.722,-112.631,120,,Panguitch Lake,United States
564,37.721,-107.27,416,37.721,-107.27,416,,Rio Grande,United States
565,37.662,-109.437,166,37.662,-109.437,166,,Recapture Creek,United States
566,37.588,-118.708,1000,37.588,-118.708,1000,,Long Valley,United States
567,37.578,-108.571,2085,37.578,-108.571,2085,,McPhee,United States
568,37.548,-107.806,30,37.548,-107.806,30,,Cascade 2,United States
569,37.518,-113.862,80,37.518,-113.862,80,,Upper Enterprise,United States
570,37.504,-107.223,96,37.504,-107.223,96,,Williams Creek,United States
571,37.483,-108.628,25,37.483,-108.628,25,,Narraguinnep,United States
572,37.399,-108.273,4,37.399,-108.273,4,,Jackson Gulch,United States
573,37.393,-105.392,180,37.393,-105.392,180,,Mountain Home,United States
574,37.383,-107.659,171,37.383,-107.659,171,,Lemon,United States
575,37.378,-107.572,667,37.378,-107.572,667,,Vallecito,United States
576,37.37,-118.985,239,37.37,-118.985,239,,Vermilion Valley,United States
577,37.358,-106.286,299,37.358,-106.286,299,,Terrace,United States
578,37.35,-106.546,106,37.35,-106.546,106,,Platoro,United States
579,37.325,-119.317,2594,37.325,-119.317,2594,,Mammoth Pool,United States
580,37.294,-119.527,128,37.294,-119.527,128,,Crane Val Stor,United States
581,37.273,-118.97,450,37.273,-118.97,450,,Florence Lake,United States
582,37.253,-113.777,796,37.253,-113.777,796,,Gunlock,United States
583,37.245,-106.341,93,37.245,-106.341,93,,La Jara,United States
584,37.233,-119.216,201,37.233,-119.216,201,,Huntington Lake 1,United States
585,37.22,-119.984,621,37.22,-119.984,621,,Buchanan Dam,United States
586,37.209,-118.615,44,37.209,-118.615,44,,Sabrina,United States
587,37.186,-113.382,206,37.186,-113.382,206,,Quail Creek,United States
588,37.169,-118.569,34,37.169,-118.569,34,,Hillside,United States
589,37.145,-119.45,3344,37.145,-119.45,3344,,Big Creek 7,United States
590,37.144,-119.302,74,37.144,-119.302,74,,Shaver Lake,United States
591,37.113,-105.412,204,37.113,-105.412,204,,Sanchez,United States
592,37.111,-119.881,616,37.111,-119.881,616,,Hidden Dam,United States
593,37.081,-118.973,106,37.081,-118.973,106,,Courtright,United States
594,37.054,-118.222,5770,37.054,-118.222,5770,,Tinemaha,United States
595,37.002,-119.702,4225,37.002,-119.702,4225,,Friant,United States
596,37.004,-118.967,457,37.004,-118.967,457,,Wishon Main,United States
597,36.94,-111.485,278955,36.94,-111.485,278955,,Glen Canyon,United States
598,36.878,-119.664,49,36.878,-119.664,49,,Big Dry Creek,United States
599,36.877,-105.278,141,36.877,-105.278,141,,Costilla Dam,United States
600,36.832,-119.322,3992,36.832,-119.322,3992,,Pine Flat Dam,United States
601,36.801,-107.609,8331,36.801,-107.609,8331,,Navajo,United States
602,36.711,-106.876,34,36.711,-106.876,34,,Stone Lake,United States
603,36.666,-106.705,1741,36.666,-106.705,1741,,Heron,United States
604,36.595,-106.733,2221,36.595,-106.733,2221,,El Vado Reservoir Dam,United States
605,36.418,-119.001,1450,36.418,-119.001,1450,,Terminus Dam,United States
606,36.238,-106.429,5547,36.238,-106.429,5547,,Abiquiu Dam,United States
607,36.14,-117.948,192,36.14,-117.948,192,,Haiwee,United States
608,36.119,-114.911,3961,36.119,-114.911,3961,,Lake Las Vegas,United States
609,36.062,-118.922,1020,36.062,-118.922,1020,,Success Dam,United States
610,36.018,-114.735,424018,36.018,-114.735,424018,,Hoover,United States
611,35.666,-105.229,17,35.666,-105.229,17,,Storrie Dam,United States
612,35.648,-118.481,5338,35.648,-118.481,5338,,Isabella Dam,United States
613,35.62,-106.317,37150,35.62,-106.317,37150,,Cochiti,United States
614,35.394,-106.549,2726,35.394,-106.549,2726,,Jemez Canyon Dam,United States
615,35.232,-119.291,23,35.232,-119.291,23,,Buena Vista,United States
616,35.202,-114.573,426441,35.202,-114.573,426441,,Davis Bor,United States
617,35.08,-111.534,141,35.08,-111.534,141,,Upper Lake Mary,United States
618,34.933,-110.293,31177,34.933,-110.293,31177,,Cholla Fly Ash Pond,United States
619,34.645,-118.765,744,34.645,-118.765,744,,Pyramid,United States
620,34.585,-119.98,1087,34.585,-119.98,1087,,Bradbury,United States
621,34.578,-118.384,35,34.578,-118.384,35,,Bouquet Canyon,United States
622,34.562,-118.632,197,34.562,-118.632,197,,Elderberry,United States
623,34.553,-111.186,182,34.553,-111.186,182,,Blue Ridge,United States
624,34.52,-118.605,410,34.52,-118.605,410,,Castaic,United States
625,34.462,-118.753,1077,34.462,-118.753,1077,,Santa Felicia,United States
626,34.373,-119.336,94,34.373,-119.336,94,,Casitas,United States
627,34.368,-109.38,2069,34.368,-109.38,2069,,Lyman,United States
628,34.285,-118.481,27,34.285,-118.481,27,,Lower San Fernando,United States
629,34.299,-114.139,451274,34.299,-114.139,451274,,Parker,United States
630,34.285,-114.224,20,34.285,-114.224,20,,Copper Basin,United States
631,34.263,-117.17,16,34.263,-117.17,16,,Lake Arrowhead,United States
632,34.243,-116.976,88,34.243,-116.976,88,,Bear Valley,United States
633,34.24,-118.827,1,34.24,-118.827,1,,Wood Ranch,United States
