ID,lat_alloc,lon_alloc,area_alloc,lat_ori,lon_ori,area_ori,area_diff,area_error,loc_km_diff,alloc_score,ix,ix,lat_mod,lon_mod,area_mod,Modify,RES_NAME_c,DAM_NAME_c,ALT_NAME_c,RIVER_c,ALT_RIVER_c,MAIN_BASIN,SUB_BASIN,NEAR_CITY_c,ALT_CITY_c,ADMIN_UNIT_c,SEC_ADMIN_c,COUNTRY,SEC_CNTRY,YEAR,ALT_YEAR,REM_YEAR,DAM_HGT_M,ALT_HGT_M,DAM_LEN_M,ALT_LEN_M,AREA_SKM,AREA_POLY,AREA_REP,AREA_MAX,AREA_MIN,CAP_MCM,CAP_MAX,CAP_REP,CAP_MIN,DEPTH_M,DIS_AVG_LS,DOR_PC,ELEV_MASL,CATCH_SKM,CATCH_REP,DATA_INFO,USE_IRRI,USE_ELEC,USE_SUPP,USE_FCON,USE_RECR,USE_NAVI,USE_FISH,USE_PCON,USE_LIVE,USE_OTHR,MAIN_USE,LAKE_CTRL,MULTI_DAMS,TIMELINE,COMMENTS,URL,QUALITY,EDITOR,LONG_DD,LAT_DD,POLY_SRC,Issue,Description,Lat_corrected,Lon_corrected,Correction_source,Harmonized
53,47.404,-122.154,19.9,47.406,-122.126,19,0.9,0.047,2.124,1.022,6942,5112,47.406,-122.126,19,,Youngs Lake,Youngs Lake Cascades Dam,Inlet Dam,Trib. Cedar River,,,,,,Washington,,United States,,1950,-99,-99,5,-99,434,-99,2.65,2.65,2.8,-99,-99,15.2,15.2,10.9,-99,5.7,661,72.9,162,19,10,,,,Main,,,,,,,,Water supply,,,,,http://www.ecy.wa.gov/programs/wr/dams/dss.html,3: Fair,UNH,-122.125586,47.40625,SWBD,,,,,,
54,47.387,-123.604,106.137,47.386,-123.605,107,-0.863,-0.008,0.135,0.033,6768,5114,47.386,-123.605,107,,,Wynoochee,,Wynoochee River,,,,,,Washington,,United States,,1973,-99,-99,53,-99,518,-99,3.03,3.03,4.6,-99,-99,93.7,93.7,86.3,-99,30.9,7191,41.3,239,107,106,,,Sec,Main,Sec,Sec,,Sec,,,,Water supply,,,,,http://www.ferc.gov/industries/hydropower/safety.asp,2: Good,UNH,-123.604561,47.386357,SWBD,,,,,,
55,47.321,-121.337,143.194,47.324,-121.34,142,1.194,0.008,0.404,0.089,7040,5122,47.324,-121.34,142,,Keechelus Lake,Keechelus,,Yakima River,,,,,,Washington,,United States,,1916,-99,-99,39,-99,584,-99,9.2,9.2,12.8,-99,-99,194.9,194.9,-99,-99,21.2,5800,106.6,760,142,142,,Main,,,,,,,,,,Irrigation,,,,,,2: Good,UNH,-121.340171,47.323654,SWBD,,,,,,
56,47.279,-121.787,576.258,47.277,-121.784,568,8.258,0.015,0.317,0.078,6986,5127,47.277,-121.784,568,,Howard Hanson Reservoir,Howard A. Hanson Dam,,Green,,,,,,Washington,,United States,,1962,-99,-99,72,-99,152,-99,1.59,1.59,80.9,-99,-99,168.6,168.6,32.1,-99,106,24406,21.9,343,568,572,,,,,Main,,,,,,,Flood control,,,,,,3: Fair,UNH,-121.783969,47.277406,SWBD,,,,,,
57,47.262,-121.204,163.314,47.266,-121.205,164,-0.686,-0.004,0.451,0.093,7056,5129,47.266,-121.205,164,,Kachess Lake,Kachess,Kachess Dike,Kachess River,,,,,,Washington,,United States,,1911,1936,-99,35,8,580,579,16.94,16.94,18.6,-99,-99,302.2,302.2,294.8,-99,17.8,5965,160.6,686,164,166,,Main,,,,,,,,,,Irrigation,,Yes,,,,3: Fair,UNH,-121.205208,47.265956,SWBD,,,,,,
58,47.246,-121.071,522.737,47.249,-121.073,526,-3.263,-0.006,0.366,0.078,7072,5131,47.249,-121.073,526,,Cle Elum Lake,Cle Elum,,Cle Elum River,,,,,,Washington,,United States,,1932,-99,-99,50,-99,580,-99,16.67,16.67,19.5,-99,-99,539,539,-99,-99,32.3,18711,91.3,678,526,534,,Main,,,,,,,,,,Irrigation,,,,,,2: Good,UNH,-121.072917,47.249008,SWBD,,,,,,
59,47.179,-122.171,25.355,47.191,-122.163,34,-8.645,-0.254,1.466,0.759,6940,5139,47.191,-122.163,34,,,Lake Tapps Dike 2-B,,Lake Tapps,,,,,,Washington,,United States,,1911,-99,-99,5,-99,91,-99,7.78,7.78,10,-99,-99,57.5,57.5,54.4,-99,7.4,1150,158.5,168,34,34,,,Main,,,Sec,,,,,,Hydroelectricity,,,,,http://www.ferc.gov/industries/hydropower/safety.asp,3: Fair,UNH,-122.163202,47.191381,SWBD,,,,,,
60,46.871,-121.304,187.299,46.869,-121.302,195,-7.701,-0.039,0.27,0.085,7044,5176,46.869,-121.302,195,,Bumping Lake,Bumping Lake,,Bumping River,,,,,,Washington,,United States,,1909,-99,-99,19,-99,582,-99,4.79,4.79,5.3,-99,-99,41.6,41.6,-99,-99,8.7,4847,27.2,1040,195,179,,Main,Sec,,Sec,,,,,,,Irrigation,,,,,,2: Good,UNH,-121.302083,46.86875,SWBD,,,,,,
61,46.804,-122.312,752.624,46.801,-122.312,758,-5.376,-0.007,0.334,0.072,6923,5184,46.801,-122.312,758,,,Alder,,Nisqually River,,,,,,Washington,,United States,,1945,-99,-99,101,-99,453,-99,10.03,10.03,12.4,-99,-99,297.5,297.5,286.1,-99,29.7,34656,27.2,324,758,741,,,Main,,,Sec,,,,,,Hydroelectricity,,,,,http://www.ferc.gov/industries/hydropower/safety.asp,2: Good,UNH,-122.311681,46.800766,SWBD,,,,,,
62,46.787,-122.721,168.33,46.784,-122.717,165,3.33,0.02,0.451,0.11,6874,5186,46.784,-122.717,165,,,Skookumchuck,,Skookumchuck River,,,,,,Washington,,United States,,1970,-99,-99,49,-99,408,-99,1.91,1.91,2.2,-99,-99,74,74,43.2,-99,38.7,5381,43.6,120,165,161,,,Main,Sec,,,,Sec,,,,Hydroelectricity,,,,,http://www.ferc.gov/industries/hydropower/safety.asp,2: Good,UNH,-122.717038,46.784269,SWBD,,,,,,
63,46.654,-121.129,484.741,46.655,-121.128,485,-0.259,-0.001,0.135,0.027,7065,5202,46.655,-121.128,485,,Rimrock,Tieton,,Tieton River,,,,,,Washington,,United States,,1924,-99,-99,97,-99,580,-99,8.22,8.22,10.2,-99,-99,244.2,244.2,-99,-99,29.7,9112,85,889,485,477,,Main,,,,,,,,,,Irrigation,,,,,,2: Good,UNH,-121.128322,46.654792,SWBD,,,,,,
64,46.537,-122.421,2964.899,46.535,-122.423,2969,-4.101,-0.001,0.27,0.055,6910,5216,46.535,-122.423,2969,,,Mossyrock,,Cowlitz River,,,,,,Washington,,United States,,1968,-99,-99,185,-99,533,-99,38.41,38.41,47.9,-99,-99,2078.4,2078.4,-99,-99,54.1,150930,43.7,223,2969,2699,,,Main,,Sec,Sec,,,,,,Hydroelectricity,,,,,http://www.ferc.gov/industries/hydropower/safety.asp,2: Good,UNH,-122.422715,46.53478,SWBD,,,,,,
65,46.504,-122.587,3590.723,46.504,-122.588,3574,16.723,0.005,0.076,0.02,6890,5220,46.504,-122.588,3574,,,Mayfield,,Cowlitz River,,,,,,Washington,,United States,,1963,-99,-99,76,-99,259,-99,7.38,7.38,9.1,-99,-99,219.6,219.6,164.9,-99,29.8,170801,4.1,145,3574,3605,,,Main,,,Sec,,,,,,Hydroelectricity,,,,,http://www.ferc.gov/industries/hydropower/safety.asp,2: Good,UNH,-122.587665,46.503741,SWBD,,,,,,
66,46.471,-122.104,2645.288,46.466,-122.1,2650,-4.712,-0.002,0.635,0.128,6948,5224,46.466,-122.1,2650,,,Cowlitz Falls Dam,,Cowlitz River,,,,,,Washington,,United States,,1993,-99,-99,43,-99,244,-99,1.13,1.13,40.5,-99,-99,18.5,18.5,12.3,-99,16.4,137475,0.4,312,2650,2590,,,Main,,,,,,,,,Hydroelectricity,,,,,http://www.ecy.wa.gov/programs/wr/dams/dss.html,2: Good,UNH,-122.100254,46.465662,SWBD,,,,,,
67,46.362,-122.546,373.312,46.363,-122.547,371,2.312,0.006,0.136,0.033,6895,5237,46.363,-122.547,371,,,Mt. St. Helens Sediment Retention Structure,,Toutle River,,,,,,Washington,,United States,,1988,-99,-99,73,-99,549,-99,1.8,1.8,242.8,-99,-99,155.4,155.4,74,-99,86.3,18074,27.3,289,371,389,,,,,Main,,,,,,,Flood control,,,,,http://www.ecy.wa.gov/programs/wr/dams/dss.html,3: Fair,UNH,-122.546902,46.363127,SWBD,,,,,,
68,46.062,-122.196,1227.603,46.062,-122.196,1237,-9.397,-0.008,0,0.006,6937,5273,46.062,-122.196,1237,,,Swift 1,,Lewis,,,,,,Washington,,United States,,1958,-99,-99,122,-99,640,-99,16.64,16.64,18.7,-99,-99,931.9,931.9,-99,-99,56,60691,48.7,297,1237,1246,,,Main,,Sec,Sec,,,,,,Hydroelectricity,,,,,http://www.ferc.gov/industries/hydropower/safety.asp,2: Good,UNH,-122.196295,46.061944,SWBD,,,,,,
69,46.029,-123.371,46.706,46.033,-123.368,42,4.706,0.112,0.502,0.267,6796,5277,46.033,-123.368,42,,,Youngs River Reservoir,,Youngs River,,,,,,Oregon,,United States,,1965,-99,-99,25,-99,175,-99,0.18,0.18,1.8,-99,-99,14.8,14.8,-99,-99,82.2,1941,24.2,184,42,88,,,,Main,,,,,,,,Water supply,,,,Not sure about location; may have actually not been built,http://www.wrd.state.or.us/,5: Unreliable,UNH,-123.36816,46.033147,SWBD,,,,,,
70,45.962,-122.337,1540.621,45.966,-122.334,1544,-3.379,-0.002,0.502,0.102,6920,5285,45.966,-122.334,1544,,,Yale,Yale Saddle Dam,Lewis River,,,,,,Washington,,United States,,1953,1953,-99,98,12,457,488,13.56,13.56,-99,-99,-99,495.9,495.9,-99,-99,36.6,76467,20.6,122,1544,1554,,,Main,,Sec,Sec,,Sec,,,,Hydroelectricity,,Yes,,,http://www.ferc.gov/industries/hydropower/safety.asp,3: Fair,UNH,-122.333846,45.965919,SWBD,,,,,,
71,45.487,-122.079,188.28,45.484,-122.081,198,-9.72,-0.049,0.367,0.112,6951,5342,45.484,-122.081,198,,Bull Run Reservoir,Bull Run Reservoir Dam 1,,Bull Run River,,,,,,Oregon,,United States,,1929,-99,-99,61,-99,296,-99,1.28,1.28,1.6,-99,-99,41.6,41.6,32.9,-99,32.5,8707,15.2,332,198,193,,,Sec,Main,,,,,,,,Water supply,,,,,http://www.ferc.gov/industries/hydropower/safety.asp,2: Good,UNH,-122.080702,45.48446,SWBD,,,,,,
72,45.471,-123.196,102.37,45.474,-123.2,102,0.37,0.004,0.457,0.095,6817,5344,45.474,-123.2,102,,Scoggins Reservoir,Scoggins Reservoir,,Scoggins Creek,,,,,,Oregon,,United States,,1975,-99,-99,46,-99,823,-99,4.04,4.04,4.6,-99,-99,74,74,-99,-99,18.3,4238,55.4,63,102,101,,Main,,,,,,,,,,Irrigation,,,,,http://www.wrd.state.or.us/,2: Good,UNH,-123.199777,45.47449,SWBD,,,,,,
73,45.462,-121.846,9.147,45.46,-121.843,9,0.147,0.016,0.323,0.232,6979,5345,45.46,-121.843,9,,Bull Run Lake,Bull Run Lake Dam,,Bull Run River,,,,,,Oregon,,United States,,1965,-99,-99,17,-99,46,-99,1.66,1.66,1.8,-99,-99,17.9,17.9,12.3,-99,10.8,392,144.8,980,9,10,,,,Main,,,,,,,,Water supply,,,,,http://www.wrd.state.or.us/,2: Good,UNH,-121.842949,45.45963,SWBD,,,,,,
74,45.446,-122.146,266.055,45.448,-122.147,275,-8.945,-0.033,0.236,0.072,6943,5347,45.448,-122.147,275,,Bull Run Reservoir,Bull Run Reservoir Dam 2,,Bull Run River,,,,,,Oregon,,United States,,1962,-99,-99,44,-99,274,-99,1.19,1.19,1.7,-99,-99,30.8,30.8,25.9,-99,25.9,12152,8,267,275,264,,,Sec,Main,,,,,,,,Water supply,,,,,http://www.ferc.gov/industries/hydropower/safety.asp,2: Good,UNH,-122.147373,45.447907,SWBD,,,,,,
75,45.446,-123.396,21.272,45.446,-123.396,16,5.272,0.329,0,0.329,6793,5347,45.446,-123.396,16,,Barney Reservoir,Trask River Dam,,North Fork of Trask River,Trask River,,,,,Oregon,,United States,,1998,-99,-99,50,-99,762,-99,1.26,1.26,1.8,-99,-99,24.7,24.7,-99,-99,19.6,732,107,481,16,21,,,,Main,,,,,,,,Water supply,,,,,http://www.wrd.state.or.us/,2: Good,UNH,-123.396394,45.446009,SWBD,,,,,,
76,45.429,-122.671,16.801,45.411,-122.671,19,-2.199,-0.116,2.001,1.016,6880,5349,45.411,-122.671,19,,Lake Oswego,Lake Oswego,,Offstream Tualatin River,,,,,,Oregon,,United States,,1921,-99,-99,10,-99,37,-99,1.3,1.3,1.8,-99,-99,12.1,12.1,8.6,-99,9.3,675,56.8,37,19,16,,,Main,,,Sec,,,,,,Hydroelectricity,,,,,http://www.wrd.state.or.us/,2: Good,UNH,-122.670669,45.410928,SWBD,,,,,,
77,45.246,-122.279,1725.223,45.244,-122.278,1712,13.223,0.008,0.236,0.055,6927,5371,45.244,-122.278,1712,,North Fork,North Fork,,Clackamas,,,,,,Oregon,,United States,,1958,-99,-99,63,-99,206,-99,0.85,0.85,1.4,-99,-99,23,23,-99,-99,27.1,71109,1,202,1712,1738,,,Main,,,Sec,,,,,,Hydroelectricity,,,,,http://www.ferc.gov/industries/hydropower/safety.asp,2: Good,UNH,-122.278125,45.244019,SWBD,,,,,,
78,45.179,-121.696,22.047,45.176,-121.691,22,0.047,0.002,0.516,0.222,6997,5379,45.176,-121.691,22,,Clear Lake,Wasco,,Clear Creek,,,,,,Oregon,,United States,,1958,-99,-99,18,-99,579,-99,1.9,1.9,2.3,-99,-99,14.7,14.7,-99,-99,7.7,785,59.4,1079,22,21,,Main,,,,,,,,,,Irrigation,,,,,,2: Good,UNH,-121.690853,45.17581,SWBD,,,,,,
79,45.112,-121.804,137.086,45.115,-121.804,125,12.086,0.097,0.334,0.163,6984,5387,45.115,-121.804,125,,Timothy Lake,Timothy Lake,,Oak Grove,,,,,,Oregon,,United States,,1956,-99,-99,30,-99,226,-99,5.47,5.47,5.8,-99,-99,85.1,85.1,81.4,-99,15.6,4415,61.1,986,125,140,,,Main,,,Sec,,,,,,Hydroelectricity,,,,,http://www.ferc.gov/industries/hydropower/safety.asp,2: Good,UNH,-121.804462,45.115163,SWBD,,,,,,
80,44.721,-122.246,1122.583,44.719,-122.248,1129,-6.417,-0.006,0.273,0.059,6931,5434,44.719,-122.248,1129,,Detroit Lake,Detroit,,North Santiam River,,,,,,Oregon,,United States,,1953,-99,-99,141,-99,482,-99,8.45,8.45,14.1,-99,-99,561.2,561.2,191.2,-99,66.4,52032,34.2,455,1129,1134,,Sec,Main,,Sec,Sec,,,,,Sec,Hydroelectricity,,,,,https://www.nwp.usace.army.mil/op/V/parks.htm#Pdet,2: Good,UNH,-122.247917,44.719354,SWBD,,,,,,
81,44.696,-121.229,21152.258,44.693,-121.231,20563,589.258,0.029,0.368,0.102,7053,5437,44.693,-121.231,20563,,Simtustus Lake,Pelton,,Deschutes,,,,,,Oregon,,United States,,1957,-99,-99,62,-99,237,-99,1.61,1.61,2.2,-99,-99,39.2,39.2,-99,-99,24.3,143762,0.9,481,20563,20202,,,Main,,,Sec,,,,,,Hydroelectricity,,,,,http://www.ferc.gov/industries/hydropower/safety.asp,2: Good,UNH,-121.231063,44.692737,SWBD,,,,,,
82,44.604,-121.279,20407.305,44.601,-121.281,19826,581.305,0.029,0.369,0.103,7047,5448,44.601,-121.281,19826,,Billy Chinook Lake,Round Butte,,Deschutes,,,,,,Oregon,,United States,,1964,-99,-99,134,-99,442,-99,15.21,15.21,16.2,-99,-99,659.9,659.9,-99,-99,43.4,139455,15,592,19826,19461,,,Main,,,Sec,,,,,,Hydroelectricity,,,,,http://www.ferc.gov/industries/hydropower/safety.asp,2: Good,UNH,-121.281138,44.601372,SWBD,,,,,,
83,44.454,-122.546,714.012,44.452,-122.547,721,-6.988,-0.01,0.236,0.055,6895,5466,44.452,-122.547,721,,Green Peter Lake,Green Peter,,Middle Santiam River,,,,,,Oregon,,United States,,1967,-99,-99,115,-99,462,-99,11.04,11.04,15.1,-99,-99,530.4,530.4,197.4,-99,48,36600,46,291,721,717,,Sec,Sec,,Main,Sec,,,,,Sec,Flood control,,,,,https://www.nwp.usace.army.mil/op/V/parks.htm#Pgpr,2: Good,UNH,-122.547437,44.451859,SWBD,,,,,,
84,44.421,-121.737,54.107,44.423,-121.731,60,-5.893,-0.098,0.527,0.218,6992,5470,44.423,-121.731,60,,Suttle Lake,Suttle Lake,,Blue Lake Creek,,,,,,Oregon,,United States,,1962,-99,-99,2,-99,24,-99,1,1,1.1,-99,-99,21.8,21.8,-99,-99,21.8,1890,36.6,1048,60,57,,,,,,Sec,,Main,,,,Fisheries,,,,,http://www.fs.fed.us/eng/dams/,5: Unreliable,UNH,-121.731411,44.423357,SWBD,,,,,,
85,44.412,-122.671,1284.441,44.418,-122.668,1284,0.441,0,0.709,0.142,6880,5471,44.418,-122.668,1284,,Foster Lake,Foster,,South Santiam River,,,,,,Oregon,,United States,,1967,-99,-99,38,-99,1463,-99,3.15,3.15,4.9,-99,-99,75.2,75.2,69.1,-99,23.9,62517,3.8,188,1284,1280,,Sec,Main,,Sec,Sec,,,,,Sec,Hydroelectricity,,,,,https://www.nwp.usace.army.mil/op/V/parks.htm#Pfos,2: Good,UNH,-122.668049,44.418013,SWBD,,,,,,
86,44.304,-122.046,57.265,44.308,-122.048,56,1.265,0.023,0.472,0.149,6955,5484,44.308,-122.048,56,,Smith Reservoir,Smith,,McKenzie River,,,,,,Oregon,,United States,,1963,-99,-99,76,-99,335,-99,0.59,0.59,0.7,-99,-99,21.6,21.6,18.5,-99,36.6,2349,29.2,768,56,48,,,Main,,,Sec,,,,,,Hydroelectricity,,,,,http://www.ferc.gov/industries/hydropower/safety.asp,3: Fair,UNH,-122.047767,44.307998,SWBD,,,,,,
87,44.296,-120.721,754.869,44.298,-120.723,754,0.869,0.001,0.274,0.056,7114,5485,44.298,-120.723,754,,Ochoco,Ochoco,,Ochoco Creek,,,,,,Oregon,,United States,,1920,-99,-99,41,-99,580,-99,3,3,4.3,-99,-99,57.4,57.4,-99,-99,19.1,2355,77.3,946,754,764,,Main,,,Sec,Sec,,,,,,Irrigation,,,,,,2: Good,UNH,-120.722554,44.298084,SWBD,,,,,,
88,44.171,-122.329,226.005,44.174,-122.328,226,0.005,0,0.343,0.069,6921,5500,44.174,-122.328,226,,Blue River Lake,Blue River Dam,,Blue River,,,,,,Oregon,,United States,,1968,-99,-99,95,-99,381,-99,2.39,2.39,3.9,-99,-99,109.8,109.8,102.4,-99,45.9,10300,33.8,391,226,228,,,,,Main,Sec,,,,,,Flood control,,,,,https://www.nwp.usace.army.mil/op/v/wvprjts.htm#Blr,2: Good,UNH,-122.328125,44.17358,SWBD,,,,,,
89,44.129,-122.237,537.431,44.126,-122.24,530,7.431,0.014,0.411,0.096,6932,5505,44.126,-122.24,530,,South Fork Mckenzie River,Cougar,,South Fork of Mckenzie River,Mckenzie River,,,,,Oregon,,United States,,1964,-99,-99,158,-99,488,-99,2.83,2.83,5.2,-99,-99,270.1,270.1,256.6,-99,95.4,19525,43.9,487,530,544,,Sec,Main,Sec,Sec,Sec,,,,,Sec,Hydroelectricity,,,,,https://www.nwp.usace.army.mil/op/V/wvprjts.htm#Cgr,2: Good,UNH,-122.240036,44.126141,SWBD,,,,,,
90,44.121,-123.296,680.598,44.118,-123.297,687,-6.402,-0.009,0.343,0.076,6805,5506,44.118,-123.297,687,,Fern Ridge Lake,Fern Ridge,,Long Tom River,,,,,,Oregon,,United States,,1941,-99,-99,15,-99,2015,-99,26.69,26.69,37.9,-99,-99,149.3,149.3,126.1,-99,5.6,23230,20.4,110,687,712,,,,,Main,Sec,,,,,,Flood control,,,,,https://www.nwp.usace.army.mil/op/V/parks.htm#Pfrn,2: Good,UNH,-123.296875,44.117518,SWBD,,,,,,
91,44.112,-120.787,7284.308,44.112,-120.785,6742,542.308,0.08,0.16,0.112,7106,5507,44.112,-120.785,6742,,Prineville Reservoir,Arthur R. Bowman,,Crooked River,,,,,,Oregon,,United States,,1960,-99,-99,75,-99,580,-99,8.47,8.47,12.2,-99,-99,188.5,188.5,-99,-99,22.3,12392,48.2,995,6742,5957,,Main,,,Sec,,,,,,,Irrigation,,,,,,2: Good,UNH,-120.78475,44.111562,SWBD,,,,,,
92,43.946,-122.754,473.43,43.945,-122.755,476,-2.57,-0.005,0.136,0.031,6870,5527,43.945,-122.755,476,,Fall Creek Lake,Fall Creek,,Fall Creek,,,,,,Oregon,,United States,,1965,-99,-99,62,-99,1539,-99,3.29,3.29,7.5,-99,-99,154.2,154.2,141.8,-99,46.9,17550,27.9,239,476,477,,Sec,Sec,Sec,Main,Sec,,,,,Sec,Flood control,,,,,https://www.nwp.usace.army.mil/op/V/parks.htm#Pfcr,2: Good,UNH,-122.7552,43.944837,SWBD,,,,,,
93,43.921,-122.804,2589.29,43.922,-122.805,2589,0.29,0,0.137,0.028,6864,5530,43.922,-122.805,2589,,Dexter Lake,Dexter,,Middle Fork of Willamette River,Willamette River,,,,,Oregon,,United States,,1955,-99,-99,36,-99,843,-99,3.43,3.43,4.1,-99,-99,36.9,36.9,27.4,-99,10.8,88172,1.3,207,2589,2580,,,Main,,,Sec,,,,,,Hydroelectricity,,,,,https://www.nwp.usace.army.mil/op/V/parks.htm#Pdex,2: Good,UNH,-122.805208,43.922071,SWBD,,,,,,
94,43.912,-122.746,2568.973,43.914,-122.75,2569,-0.027,0,0.391,0.078,6871,5531,43.914,-122.75,2569,,Lookout Point Lake,Lookout Point,,Middle Fork of Willamette River,Willamette River,,,,,Oregon,,United States,,1953,-99,-99,84,-99,968,-99,11.45,11.45,17.6,-99,-99,589.2,589.2,562.3,-99,51.5,87502,21.4,269,2569,2567,,Sec,Sec,,Main,Sec,,,,,Sec,Flood control,,,,,https://www.nwp.usace.army.mil/op/V/parks.htm#Plop,2: Good,UNH,-122.750316,43.913909,SWBD,,,,,,
95,43.879,-124.104,246.191,43.884,-124.113,179,67.191,0.375,0.912,0.558,6708,5535,43.884,-124.113,179,,Siltcoos Lake,Siltcoos Lake,,Siltcoos River,,,,,,Oregon,,United States,,1964,-99,-99,4,-99,40,-99,11.96,11.96,14.5,-99,-99,18.6,18.6,-99,-99,1.6,7945,7.4,17,179,130,,,,,,,,,,,Main,Other,,,,,http://www.wrd.state.or.us/,2: Good,UNH,-124.112624,43.884069,SWBD,,,,,,
96,43.812,-124.121,80.619,43.806,-124.147,91,-10.381,-0.114,2.196,0.557,6706,5543,43.806,-124.147,91,,Tahkenitch Lake,Tahkenitch Lake,,Tahkenitch Creek,,,,,,Oregon,,United States,,1964,-99,-99,4,-99,40,-99,6.37,6.37,19.5,-99,-99,20.5,20.5,-99,-99,3.2,3958,16.4,6,91,88,,,,,,,,,,,Main,Other,,,,,http://www.wrd.state.or.us/,2: Good,UNH,-124.147263,43.806102,SWBD,,,,,,
97,43.787,-122.954,687.573,43.787,-122.954,685,2.573,0.004,0,0.004,6846,5546,43.787,-122.954,685,,Dorena Lake,Dorena,,Row River,,,,,,Oregon,,United States,,1949,-99,-99,47,-99,1006,-99,4.16,4.16,7.6,-99,-99,161.6,161.6,95.6,-99,38.8,21781,23.5,232,685,686,,Sec,,,Main,Sec,,,,,Sec,Flood control,,,,,https://www.nwp.usace.army.mil/op/V/wvprjts.htm#Dor,2: Good,UNH,-122.954278,43.78714,SWBD,,,,,,
98,43.762,-121.796,668.742,43.76,-121.794,675,-6.258,-0.009,0.276,0.062,6985,5549,43.76,-121.794,675,,Crane Prairie,Crane Prairie,,Deschutes River,,,,,,Oregon,,United States,,1939,-99,-99,11,-99,579,-99,18.28,18.28,20,-99,-99,68.2,68.2,-99,-99,3.7,14724,14.7,1356,675,474,,Main,,,,,,,,,,Irrigation,,,,,,2: Good,UNH,-121.793773,43.760449,SWBD,,,,,,
99,43.712,-123.054,273.773,43.714,-123.056,272,1.773,0.007,0.274,0.061,6834,5555,43.714,-123.056,272,,Cottage Grove Lake,Cottage Grove,,Coast Fork of Willamette River,,,,,,Oregon,,United States,,1942,-99,-99,31,-99,643,-99,2.54,2.54,4.7,-99,-99,61.7,61.7,40.7,-99,24.3,7558,25.9,233,272,269,,Sec,,,Main,Sec,,,,,Sec,Flood control,,,,,https://www.nwp.usace.army.mil/op/V/parks.htm#Pcot,2: Good,UNH,-123.05623,43.714163,SWBD,,,,,,
100,43.704,-122.421,1009.971,43.709,-122.422,999,10.971,0.011,0.561,0.123,6910,5556,43.709,-122.422,999,,Hills Creek Lake,Hills Creek,,Middle Fork of Willamette River,Willamette River,,,,,Oregon,,United States,,1962,-99,-99,104,-99,681,-99,7.39,7.39,11.1,-99,-99,439.1,439.1,432.5,-99,59.4,32820,42.4,414,999,1008,,Sec,Sec,Sec,Main,Sec,,,,,Sec,Flood control,,,,,https://www.nwp.usace.army.mil/op/V/parks.htm#Phcr,2: Good,UNH,-122.421703,43.708548,SWBD,,,,,,
101,43.679,-121.696,1166.723,43.681,-121.69,1214,-47.277,-0.039,0.532,0.137,6997,5559,43.681,-121.69,1214,,Wickiup Reservoir,Wickiup Reservoir,,Deschutes River,,,,,,Oregon,,United States,,1913,-99,-99,32,-99,4317,-99,37.84,37.84,43.1,-99,-99,267,267,246.7,-99,7.1,25326,33.4,1321,1214,1248,,Main,,,,,,,,,,Irrigation,,,,,http://www.wrd.state.or.us/,2: Good,UNH,-121.690207,43.68125,SWBD,,,,,,
102,43.504,-121.971,148.81,43.5,-121.972,150,-1.19,-0.008,0.452,0.096,6964,5580,43.5,-121.972,150,,Crescent Lake,Crescent Lake,,Crescent Creek,,,,,,Oregon,,United States,,1955,-99,-99,12,-99,579,-99,15.11,15.11,16.2,-99,-99,107.2,107.2,-99,-99,7.1,3963,85.8,1486,150,150,,Main,,,,,,,,,,Irrigation,,,,,,2: Good,UNH,-121.971611,43.500474,SWBD,,,,,,
103,43.321,-122.196,444.975,43.322,-122.192,452,-7.025,-0.016,0.343,0.08,6937,5602,43.322,-122.192,452,,,Lemolo 1,Lemolo Diversion Dam 1,North Umpqua River,,,,,,Oregon,,United States,,1955,-99,-99,37,-99,270,-99,1.44,1.44,1.7,-99,-99,14.5,14.5,-99,-99,10.1,11594,4,1262,452,453,,,Main,,,Sec,,,,,,Hydroelectricity,,,,,http://www.ferc.gov/industries/hydropower/safety.asp,2: Good,UNH,-122.19246,43.321502,SWBD,,,,,,
104,43.046,-123.554,44.841,43.044,-123.557,47,-2.159,-0.046,0.33,0.133,6774,5635,43.044,-123.557,47,,Ben Irving Reservoir,Berry Creek Dam,,Berry Creek,,,,,,Oregon,,United States,,1980,-99,-99,45,-99,250,-99,0.76,0.76,1,-99,-99,18.5,18.5,13.9,-99,24.3,1471,39.9,284,47,44,,Sec,,Main,,,,,,,,Water supply,,,,,http://www.wrd.state.or.us/,2: Good,UNH,-123.556589,43.043562,SWBD,,,,,,
105,42.954,-121.079,193.968,42.959,-121.086,210,-16.032,-0.076,0.796,0.221,7071,5646,42.959,-121.086,210,,Thompson Valley Reservoir,Thompson Valley Reservoir,,Silver Creek,,,,,,Oregon,,United States,,1922,-99,-99,15,-99,88,-99,8.06,8.06,7.7,-99,-99,37.6,37.6,24.3,-99,4.7,289,412.6,1514,210,389,,Main,,,,,,,,,,Irrigation,,,,,http://www.wrd.state.or.us/,2: Good,UNH,-121.086072,42.959227,SWBD,,,,,,
